week_date,split,MORTGAGE30US,DGS10,mortgage_spread,actual_spread_chg_1w,pred_spread_chg_1w,actual_dgs10_chg_1w,pred_dgs10_chg_1w,actual_next_dgs10,pred_next_dgs10,actual_next_spread,pred_next_spread,actual_next_mortgage_rate,pred_next_mortgage_rate,baseline_next_mortgage_rate,baseline_dgs10_plus_model_spread,model_dgs10_plus_baseline_spread
2005-02-24,train,5.69,4.29,1.4000000000000004,0.0,0.047399785907154816,0.0999999999999996,-0.009198686364923336,4.39,4.280801313635076,1.4000000000000004,1.4473997859071552,5.79,5.728201099542232,5.69,5.737399785907155,5.680801313635077
2005-03-03,train,5.79,4.39,1.4000000000000004,-0.0300000000000011,0.05108767175503629,0.0900000000000007,-0.001985834270014,4.48,4.388014165729985,1.3699999999999992,1.4510876717550367,5.85,5.839101837485022,5.79,5.841087671755036,5.788014165729986
2005-03-10,train,5.85,4.48,1.3699999999999992,0.1100000000000012,0.06269280936991779,-0.0100000000000006,-0.002408868711763596,4.47,4.477591131288237,1.4800000000000004,1.432692809369917,5.95,5.910283940658154,5.85,5.912692809369918,5.847591131288236
2005-03-17,train,5.95,4.47,1.4800000000000004,-0.0700000000000002,0.0062093881594316724,0.1299999999999999,-0.00018743816408898486,4.6,4.46981256183591,1.4100000000000001,1.486209388159432,6.01,5.956021949995343,5.95,5.956209388159432,5.949812561835911
2005-03-24,train,6.01,4.6,1.41,0.1299999999999999,0.07072225640917083,-0.0999999999999996,-0.00522884578421034,4.5,4.594771154215789,1.5399999999999998,1.4807222564091707,6.04,6.07549341062496,6.01,6.08072225640917,6.004771154215789
2005-03-31,train,6.04,4.5,1.54,-0.1000000000000005,-0.023666112011893475,-0.0099999999999997,0.0017255393918771491,4.49,4.501725539391877,1.4399999999999995,1.5163338879881065,5.93,6.018059427379984,6.04,6.0163338879881065,6.041725539391877
2005-04-07,train,5.93,4.49,1.4399999999999995,0.1000000000000005,0.033484406172884354,-0.1200000000000001,-0.010115726759235413,4.37,4.479884273240764,1.54,1.4734844061728838,5.91,5.953368679413648,5.93,5.963484406172884,5.919884273240764
2005-04-14,train,5.91,4.37,1.54,-0.0600000000000005,-0.027282372965688032,-0.0499999999999998,0.002078798353427992,4.32,4.372078798353428,1.4799999999999995,1.512717627034312,5.8,5.88479642538774,5.91,5.882717627034312,5.912078798353428
2005-04-21,train,5.8,4.32,1.4799999999999995,0.1100000000000003,0.008787938153265366,-0.1299999999999999,-0.004135059913595094,4.19,4.3158649400864055,1.5899999999999999,1.488787938153265,5.78,5.80465287823967,5.8,5.808787938153265,5.795864940086405
2005-04-28,train,5.78,4.19,1.59,-0.0300000000000002,-0.039163915239249655,0.0,0.0014379541427240075,4.19,4.1914379541427245,1.5599999999999998,1.5508360847607505,5.75,5.742274038903475,5.78,5.740836084760751,5.781437954142724
2005-05-05,train,5.75,4.19,1.5599999999999996,0.0300000000000002,0.003933769481262474,-0.0100000000000006,-0.019241893093127592,4.18,4.170758106906873,1.5899999999999999,1.563933769481262,5.77,5.734691876388135,5.75,5.753933769481263,5.7307581069068725
2005-05-12,train,5.77,4.18,1.59,0.0099999999999997,-0.0006994503464780836,-0.0699999999999994,-0.00019130652654291954,4.11,4.179808693473457,1.5999999999999999,1.589300549653522,5.71,5.769109243126978,5.77,5.769300549653522,5.769808693473457
2005-05-19,train,5.71,4.11,1.5999999999999996,-0.0299999999999993,-0.020194030430285514,-0.0300000000000002,-0.009215765990282154,4.08,4.100784234009718,1.5700000000000003,1.5798059695697142,5.65,5.680590203579433,5.71,5.689805969569715,5.700784234009718
2005-05-26,train,5.65,4.08,1.5700000000000005,0.1599999999999997,0.003372712719024668,-0.1899999999999999,-0.006381516190525361,3.89,4.073618483809475,1.7300000000000002,1.5733727127190251,5.62,5.6469911965285,5.65,5.653372712719025,5.643618483809475
2005-06-02,train,5.62,3.89,1.73,-0.1500000000000003,-0.08057616650254107,0.0899999999999998,0.008641940340853235,3.98,3.898641940340853,1.5799999999999996,1.649423833497459,5.56,5.548065773838312,5.62,5.539423833497459,5.628641940340853
2005-06-09,train,5.56,3.98,1.5799999999999996,-0.0399999999999995,0.046087752186393494,0.1099999999999998,-0.0011887664145441763,4.09,3.9788112335854557,1.54,1.6260877521863932,5.63,5.6048989857718485,5.56,5.606087752186394,5.558811233585455
2005-06-16,train,5.63,4.09,1.54,0.0700000000000002,0.0431275961118916,-0.1299999999999999,-0.0070263463215438846,3.96,4.082973653678456,1.6100000000000003,1.5831275961118916,5.57,5.666101249790348,5.63,5.673127596111891,5.622973653678456
2005-06-23,train,5.57,3.96,1.6100000000000003,-0.02,-0.036006455672689876,-0.02,0.008045881346844926,3.94,3.968045881346845,1.5900000000000003,1.5739935443273105,5.53,5.542039425674155,5.57,5.533993544327311,5.578045881346846
2005-06-30,train,5.53,3.94,1.5900000000000003,-0.02,0.007599668032146374,0.1099999999999998,0.005693158533205855,4.05,3.945693158533206,1.5700000000000003,1.5975996680321467,5.62,5.543292826565352,5.53,5.537599668032147,5.535693158533206
2005-07-07,train,5.62,4.05,1.5700000000000005,-0.1000000000000005,0.034820251828928464,0.1400000000000005,-0.003464407186295836,4.19,4.046535592813704,1.47,1.604820251828929,5.66,5.651355844642634,5.62,5.654820251828928,5.616535592813705
2005-07-14,train,5.66,4.19,1.4699999999999998,-0.0199999999999995,0.06569729958184291,0.0899999999999998,-0.01023307657317896,4.28,4.179766923426821,1.4500000000000002,1.5356972995818428,5.73,5.715464223008664,5.66,5.725697299581843,5.649766923426821
2005-07-21,train,5.73,4.28,1.4500000000000002,0.1199999999999992,0.05359629628863053,-0.08,0.0006695999583568963,4.2,4.280669599958357,1.5699999999999994,1.5035962962886307,5.77,5.784265896246988,5.73,5.783596296288631,5.7306695999583575
2005-07-28,train,5.77,4.2,1.5699999999999994,-0.0699999999999994,-0.019209149134191333,0.1200000000000001,0.007271511203248071,4.32,4.207271511203248,1.5,1.5507908508658081,5.82,5.758062362069056,5.77,5.750790850865808,5.777271511203248
2005-08-04,train,5.82,4.32,1.5,0.0699999999999994,0.05754933976817341,0.0,8.276748217837674e-05,4.32,4.3200827674821785,1.5699999999999994,1.5575493397681734,5.89,5.877632107250352,5.82,5.877549339768174,5.8200827674821785
2005-08-11,train,5.89,4.32,1.5699999999999994,0.0200000000000004,-0.003579283700488816,-0.1100000000000003,-0.0007112469527629675,4.21,4.319288753047237,1.5899999999999999,1.5664207162995105,5.8,5.8857094693467475,5.89,5.886420716299511,5.889288753047237
2005-08-18,train,5.8,4.21,1.59,0.0,-0.02736882292411188,-0.0300000000000002,0.0050931714975712816,4.18,4.215093171497571,1.59,1.5626311770758883,5.77,5.777724348573459,5.8,5.772631177075889,5.805093171497571
2005-08-25,train,5.77,4.18,1.59,0.1000000000000005,-0.0024463616784637914,-0.1600000000000001,0.0011950146716164147,4.02,4.181195014671616,1.6900000000000006,1.5875536383215363,5.71,5.7687486529931515,5.77,5.767553638321536,5.7711950146716156
2005-09-01,train,5.71,4.02,1.6900000000000004,-0.1300000000000007,-0.06378635341136851,0.1300000000000007,0.0005628518872335749,4.15,4.020562851887233,1.5599999999999996,1.6262136465886319,5.71,5.646776498475864,5.71,5.646213646588631,5.710562851887233
2005-09-08,train,5.71,4.15,1.5599999999999996,-0.0399999999999991,0.05229039508444664,0.0699999999999994,-0.0107719235457273,4.22,4.139228076454273,1.5200000000000005,1.6122903950844463,5.74,5.75151847153872,5.71,5.762290395084447,5.699228076454273
2005-09-15,train,5.74,4.22,1.5200000000000005,0.0899999999999989,0.03813689146316518,-0.0299999999999993,-0.006026198044118842,4.19,4.213973801955881,1.6099999999999994,1.5581368914631657,5.8,5.772110693419046,5.74,5.7781368914631654,5.733973801955881
2005-09-22,train,5.8,4.19,1.6099999999999994,0.0100000000000006,-0.010918745238261708,0.0999999999999996,0.0028275016060143915,4.29,4.192827501606015,1.62,1.5990812547617377,5.91,5.791908756367753,5.8,5.789081254761738,5.802827501606014
2005-09-29,train,5.91,4.29,1.62,-0.0099999999999997,0.03486545604201638,0.08,-0.003195265529557411,4.37,4.286804734470443,1.6100000000000003,1.6548654560420164,5.98,5.941670190512459,5.91,5.944865456042017,5.906804734470443
2005-10-06,train,5.98,4.37,1.6100000000000003,-0.0600000000000005,0.03190426008860295,0.1100000000000003,0.0018629470311773942,4.48,4.371862947031177,1.5499999999999998,1.6419042600886034,6.03,6.0137672071197805,5.98,6.0119042600886035,5.9818629470311775
2005-10-13,train,6.03,4.48,1.5499999999999998,0.0899999999999998,0.05049129424932774,-0.0200000000000004,-0.0038663160292332173,4.46,4.476133683970767,1.6399999999999997,1.6004912942493275,6.1,6.076624978220094,6.03,6.080491294249327,6.026133683970767
2005-10-20,train,6.1,4.46,1.6399999999999997,-0.0599999999999996,-0.00762347816246976,0.1100000000000003,-4.705896203749697e-05,4.57,4.459952941037963,1.58,1.63237652183753,6.15,6.092329462875492,6.1,6.092376521837529,6.099952941037962
2005-10-27,train,6.15,4.57,1.58,0.0799999999999991,0.0471459884802414,0.08,-0.00470137145636287,4.65,4.565298628543637,1.6599999999999993,1.6271459884802415,6.31,6.192444617023878,6.15,6.197145988480242,6.145298628543637
2005-11-03,train,6.31,4.65,1.6599999999999993,0.1500000000000012,0.010121075752211491,-0.1000000000000005,-0.00849752422740396,4.55,4.6415024757725964,1.8100000000000005,1.6701210757522107,6.36,6.311623551524807,6.31,6.320121075752211,6.301502475772596
2005-11-10,train,6.36,4.55,1.8100000000000005,0.0999999999999996,-0.056235694104969015,-0.0899999999999998,-0.000919118587436822,4.46,4.549080881412563,1.9100000000000001,1.7537643058950314,6.37,6.302845187307595,6.36,6.303764305895031,6.359080881412564
2005-11-17,train,6.37,4.46,1.91,-0.0999999999999996,-0.05050057270668766,0.0099999999999997,0.0031121576092397268,4.47,4.46311215760924,1.8100000000000003,1.8594994272933123,6.28,6.322611584902552,6.37,6.319499427293312,6.37311215760924
2005-11-23,train,6.28,4.47,1.8100000000000005,-0.0700000000000002,0.005904771575367988,0.0499999999999998,-0.007102753312831693,4.52,4.462897246687168,1.7400000000000002,1.8159047715753684,6.26,6.278802018262537,6.28,6.285904771575368,6.272897246687169
2005-12-01,train,6.26,4.52,1.7400000000000002,0.1100000000000003,0.01758393284684994,-0.0499999999999998,-0.00291553049089785,4.47,4.5170844695091015,1.8500000000000005,1.75758393284685,6.32,6.274668402355951,6.26,6.2775839328468495,6.257084469509102
2005-12-08,train,6.32,4.47,1.8500000000000003,-0.0200000000000004,-0.03535551390459494,0.0,0.0005376673605426664,4.47,4.470537667360542,1.8299999999999998,1.8146444860954054,6.3,6.285182153455947,6.32,6.284644486095405,6.320537667360543
2005-12-15,train,6.3,4.47,1.83,-0.0100000000000006,-0.0005293285604991059,-0.0299999999999993,-0.007523073002482526,4.44,4.4624769269975175,1.8199999999999994,1.829470671439501,6.26,6.291947598437019,6.3,6.299470671439501,6.292476926997518
2005-12-22,train,6.26,4.44,1.82,0.0300000000000002,-0.010487372392504503,-0.0700000000000002,-0.004479239988557085,4.37,4.4355207600114435,1.8500000000000003,1.8095126276074955,6.220000000000001,6.245033387618939,6.26,6.249512627607496,6.255520760011444
2005-12-29,train,6.22,4.37,1.85,0.0,-0.036402366216272186,-0.0099999999999997,0.0014286337475257873,4.36,4.371428633747526,1.85,1.8135976337837278,6.210000000000001,6.185026267531255,6.22,6.183597633783728,6.221428633747527
2006-01-05,train,6.21,4.36,1.85,-0.1199999999999992,-0.01732259311343556,0.0599999999999996,-0.0056937382364983125,4.42,4.354306261763502,1.7300000000000009,1.8326774068865646,6.15,6.1869836686500665,6.21,6.192677406886565,6.204306261763502
2006-01-12,train,6.15,4.42,1.7300000000000004,-0.0100000000000006,0.027675952131888126,-0.04,-0.006411304335214425,4.38,4.413588695664785,1.7199999999999998,1.7576759521318885,6.1,6.171264647796674,6.15,6.177675952131889,6.143588695664786
2006-01-19,train,6.1,4.38,1.7199999999999998,-0.1299999999999999,-0.012962911225772927,0.1500000000000003,0.0010846708394090217,4.53,4.381084670839409,1.5899999999999999,1.7070370887742268,6.12,6.088121759613636,6.1,6.087037088774227,6.101084670839409
2006-01-26,train,6.12,4.53,1.59,0.0700000000000002,0.06755251919160692,0.04,-0.007727599262287381,4.57,4.522272400737713,1.6600000000000004,1.657552519191607,6.23,6.17982491992932,6.12,6.187552519191607,6.112272400737713
2006-02-02,train,6.23,4.57,1.66,0.04,0.006080525777539216,-0.0300000000000002,0.00017852241725620221,4.54,4.570178522417256,1.7,1.666080525777539,6.24,6.236259048194795,6.23,6.236080525777539,6.230178522417257
2006-02-09,train,6.24,4.54,1.7000000000000002,-0.0099999999999997,-0.01473438051238816,0.0499999999999998,0.005938906367642046,4.59,4.545938906367642,1.6900000000000004,1.685265619487612,6.28,6.231204525855254,6.24,6.225265619487612,6.245938906367642
2006-02-16,train,6.28,4.59,1.6900000000000004,0.0099999999999997,0.012855681085565692,-0.0300000000000002,-0.008222837828338762,4.56,4.581777162171661,1.7000000000000002,1.7028556810855662,6.26,6.284632843257227,6.28,6.292855681085566,6.271777162171661
2006-02-23,train,6.26,4.56,1.7000000000000002,-0.0999999999999996,-0.01689099999906334,0.08,-0.00018018049454879693,4.64,4.559819819505451,1.6000000000000005,1.6831090000009368,6.24,6.242928819506388,6.26,6.243109000000937,6.259819819505451
2006-03-02,train,6.24,4.64,1.6000000000000003,0.0299999999999993,0.04055248586361719,0.1000000000000005,-0.00880968885533555,4.74,4.631190311144664,1.6299999999999997,1.6405524858636176,6.37,6.271742797008281,6.24,6.280552485863617,6.2311903111446645
2006-03-09,train,6.37,4.74,1.63,0.0599999999999996,0.02903520158435793,-0.0899999999999998,-0.003063660682999497,4.65,4.736936339317,1.6899999999999995,1.659035201584358,6.34,6.395971540901359,6.37,6.399035201584358,6.366936339317
2006-03-16,train,6.34,4.65,1.6899999999999995,-0.0999999999999996,-0.027927825655059555,0.08,-0.0009682623755751453,4.73,4.6490317376244255,1.5899999999999999,1.66207217434494,6.32,6.311103911969365,6.34,6.312072174344941,6.339031737624425
2006-03-23,train,6.32,4.73,1.59,-0.1000000000000005,0.04651150737581141,0.1299999999999999,-0.004589942422894951,4.86,4.725410057577106,1.4899999999999995,1.6365115073758114,6.35,6.361921564952917,6.32,6.366511507375812,6.315410057577106
2006-03-30,train,6.35,4.86,1.489999999999999,0.04,0.0702703273246593,0.04,-0.005978226257545875,4.9,4.8540217737424545,1.5299999999999991,1.5602703273246583,6.43,6.414292101067113,6.35,6.420270327324658,6.344021773742454
2006-04-06,train,6.43,4.9,1.5299999999999994,-0.0899999999999989,0.025499941189354274,0.1499999999999994,-0.0026622348601500223,5.05,4.89733776513985,1.4400000000000004,1.5554999411893535,6.49,6.452837706329204,6.43,6.455499941189354,6.42733776513985
2006-04-13,train,6.49,5.05,1.4400000000000004,0.0499999999999998,0.08448481539930945,-0.0099999999999997,-0.0014441509591979853,5.04,5.048555849040802,1.4900000000000002,1.5244848153993098,6.53,6.573040664440112,6.49,6.57448481539931,6.488555849040802
2006-04-20,train,6.53,5.04,1.4900000000000002,0.0,0.015494434238166958,0.0499999999999998,0.000211719218447772,5.09,5.040211719218448,1.4900000000000002,1.505494434238167,6.58,6.5457061534566146,6.53,6.545494434238167,6.530211719218448
2006-04-27,train,6.58,5.09,1.4900000000000002,-0.0600000000000005,0.030680658059987362,0.0700000000000002,7.08347918241853e-05,5.16,5.090070834791824,1.4299999999999997,1.5206806580599876,6.59,6.610751492851811,6.58,6.610680658059987,6.580070834791824
2006-05-04,train,6.59,5.16,1.4299999999999995,0.0100000000000006,0.05120767503970391,-0.0200000000000004,-0.000999791018436271,5.14,5.159000208981564,1.4400000000000002,1.4812076750397034,6.58,6.640207884021268,6.59,6.641207675039704,6.589000208981564
2006-05-11,train,6.58,5.14,1.4400000000000004,0.0799999999999991,0.014647646447056564,-0.0599999999999996,0.000832535705378092,5.08,5.1408325357053775,1.5199999999999996,1.454647646447057,6.6,6.595480182152435,6.58,6.594647646447057,6.580832535705378
2006-05-18,train,6.6,5.08,1.5199999999999996,0.0300000000000002,-0.005368439725753303,-0.0099999999999997,0.00495945609496593,5.07,5.084959456094966,1.5499999999999998,1.5146315602742462,6.62,6.599591016369212,6.6,6.594631560274246,6.604959456094965
2006-05-25,train,6.62,5.07,1.5499999999999998,0.0099999999999997,0.008767577641366606,0.04,-0.012037334645364006,5.11,5.057962665354636,1.5599999999999996,1.5587675776413665,6.67,6.616730242996002,6.62,6.628767577641367,6.607962665354636
2006-06-01,train,6.67,5.11,1.5599999999999996,0.0600000000000005,0.01951402329621201,-0.1100000000000003,-0.013038806802579796,5.0,5.09696119319742,1.62,1.5795140232962117,6.62,6.676475216493632,6.67,6.689514023296212,6.65696119319742
2006-06-08,train,6.62,5.0,1.62,-0.0899999999999998,-0.023648484515189395,0.0999999999999996,0.004616903897277529,5.1,5.004616903897277,1.5300000000000002,1.5963515154848107,6.63,6.600968419382088,6.62,6.596351515484811,6.6246169038972775
2006-06-15,train,6.63,5.1,1.5300000000000002,-0.0200000000000004,0.05875281928416537,0.1000000000000005,-0.019914445147142815,5.2,5.0800855548528565,1.5099999999999998,1.5887528192841656,6.71,6.668838374137022,6.63,6.688752819284165,6.610085554852857
2006-06-22,train,6.71,5.2,1.5099999999999998,0.0500000000000007,0.056625972066803504,0.0199999999999995,-0.01415274178009934,5.22,5.1858472582199004,1.5600000000000005,1.5666259720668032,6.78,6.752473230286704,6.71,6.766625972066803,6.6958472582199
2006-06-29,train,6.78,5.22,1.5600000000000005,0.0399999999999991,0.02061412215674538,-0.0299999999999993,-0.01800725859509688,5.19,5.2019927414049025,1.5999999999999996,1.5806141221567458,6.79,6.782606863561648,6.78,6.8006141221567455,6.761992741404903
2006-07-06,train,6.79,5.19,1.5999999999999996,0.0600000000000005,0.01190594954915195,-0.1100000000000003,-0.00466059239953842,5.08,5.185339407600462,1.6600000000000001,1.6119059495491517,6.74,6.797245357149613,6.79,6.801905949549152,6.785339407600461
2006-07-13,train,6.74,5.08,1.66,0.1099999999999994,-0.020685069693651307,-0.0499999999999998,0.002705591140170506,5.03,5.08270559114017,1.7699999999999994,1.6393149303063486,6.8,6.7220205214465185,6.74,6.719314930306348,6.7427055911401705
2006-07-20,train,6.8,5.03,1.7699999999999996,-0.1200000000000001,-0.0356073872138584,0.04,-0.015154176938061804,5.07,5.014845823061939,1.6499999999999995,1.734392612786141,6.72,6.7492384358480795,6.8,6.764392612786141,6.784845823061938
2006-07-27,train,6.72,5.07,1.6499999999999997,0.0200000000000004,0.026309546440870288,-0.1100000000000003,-0.01763590008168161,4.96,5.052364099918319,1.6700000000000002,1.67630954644087,6.63,6.728673646359189,6.72,6.74630954644087,6.702364099918318
