week_date,split,MORTGAGE30US,DGS10,mortgage_spread,actual_spread_chg_1w,pred_spread_chg_1w,actual_dgs10_chg_1w,pred_dgs10_chg_1w,actual_next_dgs10,pred_next_dgs10,actual_next_spread,pred_next_spread,actual_next_mortgage_rate,pred_next_mortgage_rate,baseline_next_mortgage_rate,baseline_dgs10_plus_model_spread,model_dgs10_plus_baseline_spread,pred_direct_mortgage_chg_1w,pred_direct_next_mortgage_rate,actual_next_mortgage_rate_direct_target
2004-10-28,train,5.64,4.09,1.5499999999999998,0.0500000000000007,0.0471147902748412,0.0099999999999997,-0.0093744053030442,4.1,4.080625594696955,1.6000000000000003,1.597114790274841,5.7,5.677740384971797,5.64,5.6871147902748405,5.630625594696955,0.027427583257717443,5.667427583257717,5.7
2004-11-04,train,5.7,4.1,1.6000000000000003,-0.0900000000000007,-0.0063762753430839,0.1500000000000003,-0.0136178024529214,4.25,4.086382197547079,1.5099999999999996,1.5936237246569165,5.76,5.6800059222039945,5.7,5.693623724656916,5.686382197547079,-0.016986460793562086,5.6830135392064385,5.76
2004-11-11,train,5.76,4.25,1.5099999999999998,0.1100000000000003,0.0689732733274937,-0.1299999999999999,-0.0138847669491122,4.12,4.236115233050888,1.62,1.5789732733274937,5.74,5.815088506378381,5.76,5.8289732733274935,5.746115233050888,0.038208315460207504,5.798208315460207,5.74
2004-11-18,train,5.74,4.12,1.62,-0.1000000000000005,-0.0387244100757147,0.08,0.0041811347934325,4.2,4.1241811347934325,1.5199999999999996,1.5812755899242854,5.72,5.705456724717718,5.74,5.701275589924285,5.744181134793433,-0.015885448211735702,5.724114551788264,5.72
2004-11-24,train,5.72,4.2,1.5199999999999996,-0.1100000000000003,0.046182591786882,0.2000000000000001,-0.0069716791405652,4.4,4.193028320859435,1.4099999999999993,1.5661825917868817,5.81,5.759210912646317,5.72,5.766182591786881,5.713028320859435,0.023000920135279507,5.743000920135279,5.81
2004-12-02,train,5.81,4.4,1.4099999999999993,0.1100000000000003,0.0957144763996934,-0.2099999999999999,-0.0112370179005039,4.19,4.388762982099497,1.5199999999999996,1.5057144763996928,5.71,5.894477458499189,5.81,5.905714476399693,5.798762982099496,0.05549367487024057,5.86549367487024,5.71
2004-12-09,train,5.71,4.19,1.5199999999999996,-0.0300000000000002,-0.0481259062193322,0.0,0.0072110855234189,4.19,4.19721108552342,1.489999999999999,1.4718740937806674,5.68,5.669085179304087,5.71,5.661874093780668,5.717211085523419,-0.018346172375071083,5.691653827624929,5.68
2004-12-16,train,5.68,4.19,1.489999999999999,0.0500000000000007,0.0246769828820599,0.0199999999999995,-0.0040856823635175,4.21,4.185914317636483,1.5399999999999998,1.514676982882059,5.75,5.700591300518542,5.68,5.704676982882059,5.675914317636482,0.017883546412441064,5.697883546412441,5.75
2004-12-22,train,5.75,4.21,1.54,-0.0600000000000005,0.0087266137685802,0.1200000000000001,-0.0063356408597393,4.33,4.2036643591402605,1.4799999999999995,1.5487266137685802,5.81,5.752390972908841,5.75,5.75872661376858,5.7436643591402605,-0.003553966917301714,5.746446033082698,5.81
2004-12-29,train,5.81,4.33,1.4799999999999995,0.0,0.0466393474420602,-0.04,-0.0131838881816352,4.29,4.3168161118183646,1.4799999999999995,1.52663934744206,5.77,5.843455459260424,5.81,5.85663934744206,5.796816111818364,0.010982313047906797,5.820982313047907,5.77
2005-01-06,train,5.77,4.29,1.4799999999999995,0.0600000000000005,0.0113875018214493,-0.0899999999999998,0.002904631966986,4.2,4.292904631966986,1.54,1.4913875018214489,5.74,5.784292133788435,5.77,5.781387501821449,5.772904631966986,0.010955944105771252,5.780955944105771,5.74
2005-01-13,train,5.74,4.2,1.54,-0.04,-0.0199129314240813,-0.0300000000000002,-0.0024007410387483,4.17,4.197599258961252,1.5,1.520087068575919,5.67,5.71768632753717,5.74,5.720087068575919,5.737599258961252,-0.013442048096494436,5.726557951903506,5.67
2005-01-20,train,5.67,4.17,1.5,-0.0599999999999996,0.0099576063817674,0.0499999999999998,-0.0025061897143395,4.22,4.16749381028566,1.4400000000000004,1.5099576063817677,5.66,5.677451416667427,5.67,5.679957606381768,5.66749381028566,0.010108555166495696,5.680108555166496,5.66
2005-01-27,train,5.66,4.22,1.4400000000000004,0.0099999999999997,0.0325537181006216,-0.04,-0.0106897636967098,4.18,4.20931023630329,1.4500000000000002,1.472553718100622,5.63,5.681863954403912,5.66,5.692553718100622,5.6493102363032905,0.013199944383139992,5.67319994438314,5.63
2005-02-03,train,5.63,4.18,1.4500000000000002,0.0499999999999998,0.0017991525848112,-0.1099999999999994,-0.0070431139286162,4.07,4.172956886071384,1.5,1.4517991525848115,5.57,5.624756038656195,5.63,5.631799152584812,5.622956886071384,-0.004870931666661722,5.625129068333338,5.57
2005-02-10,train,5.57,4.07,1.5,-0.0700000000000002,-0.0257096758219066,0.1200000000000001,-0.0040944309015263,4.19,4.065905569098474,1.4299999999999995,1.4742903241780934,5.62,5.540195893276567,5.57,5.544290324178093,5.565905569098474,-0.012062223048478753,5.557937776951522,5.62
2005-02-17,train,5.62,4.19,1.4299999999999995,-0.0299999999999993,0.0523021569307669,0.0999999999999996,-0.0096490760109768,4.29,4.180350923989024,1.4,1.4823021569307664,5.69,5.662653080919791,5.62,5.672302156930767,5.610350923989024,0.02416432023651721,5.644164320236517,5.69
2005-02-24,train,5.69,4.29,1.4000000000000004,0.0,0.0473997859071548,0.0999999999999996,-0.0091986863649233,4.39,4.280801313635076,1.4000000000000004,1.4473997859071552,5.79,5.728201099542232,5.69,5.737399785907155,5.680801313635077,0.021410184207715236,5.711410184207716,5.79
2005-03-03,train,5.79,4.39,1.4000000000000004,-0.0300000000000011,0.0510876717550362,0.0900000000000007,-0.001985834270014,4.48,4.388014165729985,1.3699999999999992,1.4510876717550367,5.85,5.839101837485022,5.79,5.841087671755036,5.788014165729986,0.03149981925213777,5.821499819252137,5.85
2005-03-10,train,5.85,4.48,1.3699999999999992,0.1100000000000012,0.0626928093699177,-0.0100000000000006,-0.0024088687117635,4.47,4.477591131288237,1.4800000000000004,1.432692809369917,5.95,5.910283940658154,5.85,5.912692809369918,5.847591131288236,0.04329331112853406,5.8932933111285335,5.95
2005-03-17,train,5.95,4.47,1.4800000000000004,-0.0700000000000002,0.0062093881594316,0.1299999999999999,-0.0001874381640889,4.6,4.46981256183591,1.41,1.486209388159432,6.01,5.956021949995343,5.95,5.956209388159432,5.949812561835911,0.0050006731308550895,5.955000673130855,6.01
2005-03-24,train,6.01,4.6,1.41,0.1299999999999999,0.0707222564091708,-0.0999999999999996,-0.0052288457842103,4.5,4.594771154215789,1.5399999999999998,1.4807222564091709,6.04,6.07549341062496,6.01,6.08072225640917,6.004771154215789,0.0409072390145429,6.050907239014543,6.04
2005-03-31,train,6.04,4.5,1.54,-0.1000000000000005,-0.0236661120118934,-0.0099999999999997,0.0017255393918771,4.49,4.501725539391877,1.4399999999999995,1.5163338879881063,5.93,6.018059427379984,6.04,6.0163338879881065,6.041725539391877,-0.015152120016874973,6.024847879983125,5.93
2005-04-07,train,5.93,4.49,1.4399999999999995,0.1000000000000005,0.0334844061728843,-0.1200000000000001,-0.0101157267592354,4.37,4.479884273240764,1.54,1.4734844061728838,5.91,5.953368679413648,5.93,5.963484406172884,5.919884273240764,0.017052964213495864,5.947052964213496,5.91
2005-04-14,train,5.91,4.37,1.54,-0.0600000000000005,-0.027282372965688,-0.0499999999999998,0.0020787983534279,4.32,4.372078798353428,1.4799999999999995,1.512717627034312,5.8,5.88479642538774,5.91,5.882717627034312,5.912078798353428,-0.012379273824544965,5.897620726175455,5.8
2005-04-21,train,5.8,4.32,1.4799999999999995,0.1100000000000003,0.0087879381532653,-0.1299999999999999,-0.004135059913595,4.19,4.3158649400864055,1.59,1.488787938153265,5.78,5.80465287823967,5.8,5.808787938153265,5.795864940086405,0.0021819393856331113,5.802181939385633,5.78
2005-04-28,train,5.78,4.19,1.59,-0.0300000000000002,-0.0391639152392496,0.0,0.001437954142724,4.19,4.1914379541427245,1.5599999999999998,1.5508360847607503,5.75,5.742274038903475,5.78,5.740836084760751,5.781437954142724,-0.021055391350695483,5.758944608649305,5.75
2005-05-05,train,5.75,4.19,1.5599999999999996,0.0300000000000002,0.0039337694812624,-0.0100000000000006,-0.0192418930931275,4.18,4.170758106906873,1.59,1.563933769481262,5.77,5.734691876388135,5.75,5.753933769481263,5.7307581069068725,-0.009551042390817352,5.740448957609183,5.77
2005-05-12,train,5.77,4.18,1.59,0.0099999999999997,-0.000699450346478,-0.0699999999999994,-0.0001913065265429,4.11,4.179808693473457,1.6,1.589300549653522,5.71,5.769109243126978,5.77,5.769300549653522,5.769808693473457,-0.005825447221188551,5.764174552778811,5.71
2005-05-19,train,5.71,4.11,1.5999999999999996,-0.0299999999999993,-0.0201940304302855,-0.0300000000000002,-0.0092157659902821,4.08,4.100784234009718,1.5700000000000005,1.5798059695697142,5.65,5.680590203579433,5.71,5.689805969569715,5.700784234009718,-0.022718121497417552,5.687281878502582,5.65
2005-05-26,train,5.65,4.08,1.5700000000000005,0.1599999999999997,0.0033727127190246,-0.1899999999999999,-0.0063815161905253,3.89,4.073618483809475,1.7300000000000002,1.5733727127190251,5.62,5.6469911965285,5.65,5.653372712719025,5.643618483809475,-0.0029965020510463597,5.647003497948954,5.62
2005-06-02,train,5.62,3.89,1.73,-0.1500000000000003,-0.080576166502541,0.0899999999999998,0.0086419403408532,3.98,3.898641940340853,1.5799999999999996,1.649423833497459,5.56,5.548065773838312,5.62,5.539423833497459,5.628641940340853,-0.04604951340586722,5.573950486594133,5.56
2005-06-09,train,5.56,3.98,1.5799999999999996,-0.0399999999999995,0.0460877521863934,0.1099999999999998,-0.0011887664145441,4.09,3.978811233585456,1.54,1.6260877521863932,5.63,5.6048989857718485,5.56,5.606087752186394,5.558811233585455,0.024533691584997692,5.584533691584998,5.63
2005-06-16,train,5.63,4.09,1.54,0.0700000000000002,0.0431275961118916,-0.1299999999999999,-0.0070263463215438,3.96,4.082973653678456,1.6100000000000003,1.5831275961118916,5.57,5.666101249790348,5.63,5.673127596111891,5.622973653678456,0.020424952334883215,5.650424952334883,5.57
2005-06-23,train,5.57,3.96,1.6100000000000003,-0.02,-0.0360064556726898,-0.02,0.0080458813468449,3.94,3.968045881346845,1.5900000000000003,1.5739935443273103,5.53,5.542039425674155,5.57,5.533993544327311,5.578045881346846,-0.013031030367215913,5.556968969632784,5.53
2005-06-30,train,5.53,3.94,1.5900000000000003,-0.02,0.0075996680321463,0.1099999999999998,0.0056931585332058,4.05,3.945693158533206,1.5700000000000005,1.5975996680321467,5.62,5.543292826565352,5.53,5.537599668032147,5.535693158533206,0.013515038324181798,5.543515038324182,5.62
2005-07-07,train,5.62,4.05,1.5700000000000005,-0.1000000000000005,0.0348202518289284,0.1400000000000005,-0.0034644071862958,4.19,4.046535592813704,1.47,1.604820251828929,5.66,5.651355844642634,5.62,5.654820251828928,5.616535592813705,0.01713976733710504,5.637139767337105,5.66
2005-07-14,train,5.66,4.19,1.4699999999999998,-0.0199999999999995,0.0656972995818429,0.0899999999999998,-0.0102330765731789,4.28,4.179766923426821,1.4500000000000002,1.5356972995818428,5.73,5.715464223008664,5.66,5.725697299581843,5.649766923426821,0.03649030648216437,5.696490306482165,5.73
2005-07-21,train,5.73,4.28,1.4500000000000002,0.1199999999999992,0.0535962962886305,-0.08,0.0006695999583568,4.2,4.280669599958357,1.5699999999999994,1.503596296288631,5.77,5.784265896246988,5.73,5.783596296288631,5.7306695999583575,0.04175250285391286,5.771752502853913,5.77
2005-07-28,train,5.77,4.2,1.5699999999999994,-0.0699999999999994,-0.0192091491341913,0.1200000000000001,0.007271511203248,4.32,4.207271511203248,1.5,1.550790850865808,5.82,5.758062362069056,5.77,5.750790850865808,5.777271511203248,-0.002053327158258722,5.767946672841741,5.82
2005-08-04,train,5.82,4.32,1.5,0.0699999999999994,0.0575493397681734,0.0,8.276748217837674e-05,4.32,4.3200827674821785,1.5699999999999994,1.5575493397681734,5.89,5.877632107250352,5.82,5.877549339768174,5.8200827674821785,0.03950217027008805,5.859502170270089,5.89
2005-08-11,train,5.89,4.32,1.5699999999999994,0.0200000000000004,-0.0035792837004888,-0.1100000000000003,-0.0007112469527629,4.21,4.319288753047237,1.59,1.5664207162995103,5.8,5.885709469346748,5.89,5.886420716299511,5.889288753047237,-0.0014653385203793547,5.88853466147962,5.8
2005-08-18,train,5.8,4.21,1.59,0.0,-0.0273688229241118,-0.0300000000000002,0.0050931714975712,4.18,4.215093171497571,1.59,1.5626311770758885,5.77,5.777724348573459,5.8,5.772631177075889,5.805093171497571,-0.008190142409940416,5.791809857590059,5.77
2005-08-25,train,5.77,4.18,1.59,0.1000000000000005,-0.0024463616784637,-0.1600000000000001,0.0011950146716164,4.02,4.181195014671616,1.6900000000000006,1.5875536383215365,5.71,5.768748652993152,5.77,5.767553638321536,5.771195014671616,0.005591400386468834,5.775591400386468,5.71
2005-09-01,train,5.71,4.02,1.6900000000000004,-0.1300000000000007,-0.0637863534113685,0.1300000000000007,0.0005628518872335,4.15,4.020562851887233,1.5599999999999996,1.626213646588632,5.71,5.646776498475864,5.71,5.646213646588631,5.710562851887233,-0.03470773662839693,5.675292263371603,5.71
2005-09-08,train,5.71,4.15,1.5599999999999996,-0.0399999999999991,0.0522903950844466,0.0699999999999994,-0.0107719235457273,4.22,4.139228076454273,1.5200000000000005,1.6122903950844465,5.74,5.75151847153872,5.71,5.762290395084447,5.699228076454273,0.02645094687030432,5.736450946870304,5.74
2005-09-15,train,5.74,4.22,1.5200000000000005,0.0899999999999989,0.0381368914631651,-0.0299999999999993,-0.0060261980441188,4.19,4.213973801955881,1.6099999999999994,1.5581368914631657,5.8,5.772110693419046,5.74,5.778136891463165,5.733973801955881,0.021871413003863797,5.761871413003864,5.8
2005-09-22,train,5.8,4.19,1.6099999999999994,0.0100000000000006,-0.0109187452382617,0.0999999999999996,0.0028275016060143,4.29,4.192827501606015,1.62,1.5990812547617377,5.91,5.791908756367753,5.8,5.789081254761738,5.802827501606014,-0.005538672751011468,5.794461327248988,5.91
2005-09-29,train,5.91,4.29,1.62,-0.0099999999999997,0.0348654560420163,0.08,-0.0031952655295574,4.37,4.286804734470443,1.6100000000000003,1.6548654560420164,5.98,5.941670190512459,5.91,5.944865456042017,5.906804734470443,0.017566503565048696,5.927566503565049,5.98
2005-10-06,train,5.98,4.37,1.6100000000000003,-0.0600000000000005,0.0319042600886029,0.1100000000000003,0.0018629470311773,4.48,4.371862947031177,1.5499999999999998,1.6419042600886034,6.03,6.0137672071197805,5.98,6.011904260088604,5.9818629470311775,0.019530223706181186,5.999530223706182,6.03
2005-10-13,train,6.03,4.48,1.5499999999999998,0.0899999999999998,0.0504912942493277,-0.0200000000000004,-0.0038663160292332,4.46,4.476133683970767,1.6399999999999997,1.6004912942493277,6.1,6.076624978220094,6.03,6.080491294249327,6.026133683970767,0.03322487016647151,6.063224870166472,6.1
2005-10-20,train,6.1,4.46,1.6399999999999997,-0.0599999999999996,-0.0076234781624697,0.1100000000000003,-4.705896203749697e-05,4.57,4.459952941037963,1.58,1.63237652183753,6.15,6.092329462875492,6.1,6.092376521837529,6.099952941037962,0.00021059020476161768,6.100210590204761,6.15
2005-10-27,train,6.15,4.57,1.58,0.0799999999999991,0.0471459884802414,0.08,-0.0047013714563628,4.65,4.565298628543637,1.6599999999999993,1.6271459884802415,6.31,6.192444617023878,6.15,6.197145988480242,6.145298628543637,0.034322978198169846,6.18432297819817,6.31
2005-11-03,train,6.31,4.65,1.6599999999999993,0.1500000000000012,0.0101210757522114,-0.1000000000000005,-0.0084975242274039,4.55,4.6415024757725964,1.8100000000000005,1.6701210757522107,6.36,6.311623551524807,6.31,6.320121075752211,6.301502475772596,-0.00123905782827207,6.308760942171728,6.36
2005-11-10,train,6.36,4.55,1.8100000000000005,0.0999999999999996,-0.056235694104969,-0.0899999999999998,-0.0009191185874368,4.46,4.549080881412563,1.91,1.7537643058950314,6.37,6.302845187307595,6.36,6.303764305895031,6.359080881412564,-0.03908427229314959,6.320915727706851,6.37
2005-11-17,train,6.37,4.46,1.91,-0.0999999999999996,-0.0505005727066876,0.0099999999999997,0.0031121576092397,4.47,4.46311215760924,1.8100000000000005,1.8594994272933123,6.28,6.322611584902552,6.37,6.319499427293312,6.37311215760924,-0.03607555820696429,6.333924441793036,6.28
2005-11-23,train,6.28,4.47,1.8100000000000005,-0.0700000000000002,0.0059047715753679,0.0499999999999998,-0.0071027533128316,4.52,4.462897246687168,1.7400000000000002,1.8159047715753684,6.26,6.278802018262537,6.28,6.285904771575368,6.272897246687169,-0.004341593601615113,6.275658406398385,6.26
2005-12-01,train,6.26,4.52,1.7400000000000002,0.1100000000000003,0.0175839328468499,-0.0499999999999998,-0.0029155304908978,4.47,4.5170844695091015,1.8500000000000003,1.75758393284685,6.32,6.274668402355951,6.26,6.2775839328468495,6.257084469509102,0.0008636605138817087,6.260863660513881,6.32
2005-12-08,train,6.32,4.47,1.8500000000000003,-0.0200000000000004,-0.0353555139045949,0.0,0.0005376673605426,4.47,4.470537667360542,1.83,1.8146444860954052,6.3,6.285182153455947,6.32,6.284644486095405,6.320537667360543,-0.026503197588037066,6.293496802411963,6.3
2005-12-15,train,6.3,4.47,1.83,-0.0100000000000006,-0.0005293285604991,-0.0299999999999993,-0.0075230730024825,4.44,4.4624769269975175,1.8199999999999996,1.829470671439501,6.26,6.291947598437019,6.3,6.299470671439501,6.292476926997518,-0.003946593332937457,6.296053406667062,6.26
2005-12-22,train,6.26,4.44,1.82,0.0300000000000002,-0.0104873723925045,-0.0700000000000002,-0.004479239988557,4.37,4.435520760011444,1.8500000000000003,1.8095126276074955,6.220000000000001,6.245033387618939,6.26,6.249512627607496,6.255520760011444,-0.011039417567417704,6.2489605824325825,6.22
2005-12-29,train,6.22,4.37,1.85,0.0,-0.0364023662162721,-0.0099999999999997,0.0014286337475257,4.36,4.371428633747526,1.85,1.813597633783728,6.210000000000001,6.185026267531255,6.22,6.183597633783728,6.221428633747527,-0.02611465408832982,6.19388534591167,6.21
2006-01-05,train,6.21,4.36,1.85,-0.1199999999999992,-0.0173225931134355,0.0599999999999996,-0.0056937382364983,4.42,4.354306261763502,1.7300000000000009,1.8326774068865648,6.15,6.1869836686500665,6.21,6.192677406886565,6.204306261763502,-0.01423985521284179,6.195760144787158,6.15
2006-01-12,train,6.15,4.42,1.7300000000000004,-0.0100000000000006,0.0276759521318881,-0.04,-0.0064113043352144,4.38,4.413588695664785,1.7199999999999998,1.7576759521318883,6.1,6.171264647796674,6.15,6.177675952131889,6.143588695664786,0.018551909287633412,6.1685519092876335,6.1
2006-01-19,train,6.1,4.38,1.7199999999999998,-0.1299999999999999,-0.0129629112257729,0.1500000000000003,0.001084670839409,4.53,4.381084670839409,1.59,1.7070370887742268,6.12,6.088121759613636,6.1,6.087037088774227,6.101084670839409,0.0021492655619896658,6.102149265561989,6.12
2006-01-26,train,6.12,4.53,1.59,0.0700000000000002,0.0675525191916069,0.04,-0.0077275992622873,4.57,4.522272400737713,1.6600000000000004,1.657552519191607,6.23,6.17982491992932,6.12,6.187552519191607,6.112272400737713,0.04995521290463936,6.1699552129046396,6.23
2006-02-02,train,6.23,4.57,1.66,0.04,0.0060805257775392,-0.0300000000000002,0.0001785224172562,4.54,4.570178522417256,1.7,1.666080525777539,6.24,6.236259048194795,6.23,6.236080525777539,6.230178522417257,0.01590446412494991,6.24590446412495,6.24
