week_date,MORTGAGE30US,NFCI,DGS10,DGS2,DGS3MO,DGS5,DGS30,DFII10,T10YIE,BAMLH0A0HYM2,BAMLC0A4CBBB,VIXCLS,DTWEXBGS,DCOILWTICO,FEDFUNDS,BAA,AAA,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,UNRATE,PAYEMS,INDPRO,HOUST,PERMIT,mortgage_spread,yield_curve_10y_2y,yield_curve_10y_3mo,yield_curve_30y_10y,breakeven_real_gap,credit_spread_baa_aaa,credit_spread_baa_10y,credit_spread_aaa_10y,mortgage30us_chg_1w,mortgage30us_chg_4w,dgs10_chg_1w,dgs10_chg_4w,dgs2_chg_1w,dgs2_chg_4w,dgs3mo_chg_1w,dgs3mo_chg_4w,dgs5_chg_1w,dgs5_chg_4w,dgs30_chg_1w,dgs30_chg_4w,mortgage_spread_chg_1w,mortgage_spread_chg_4w,vixcls_chg_1w,vixcls_chg_4w,nfci_chg_1w,nfci_chg_4w,dgs10_roll_mean_4w,dgs10_roll_mean_12w,dgs10_roll_std_4w,dgs10_roll_std_12w,mortgage_spread_roll_mean_4w,mortgage_spread_roll_mean_12w,mortgage_spread_roll_std_4w,mortgage_spread_roll_std_12w,vixcls_roll_mean_4w,vixcls_roll_mean_12w,vixcls_roll_std_4w,vixcls_roll_std_12w,nfci_roll_mean_4w,nfci_roll_mean_12w,nfci_roll_std_4w,nfci_roll_std_12w,mortgage_spread_roll_mean_5y,mortgage_spread_gap_vs_5y_avg,target_dgs10_chg_1w,target_dgs10_chg_4w,target_dgs10_chg_12w,target_spread_chg_1w,target_spread_chg_4w,target_spread_chg_12w,target_mortgage_rate_chg_1w,target_mortgage_rate_chg_4w,target_mortgage_rate_chg_12w
1990-06-29,10.15,-0.157,8.43,8.24,8.0,8.35,8.41,,,,,15.5,,17.05,8.18,10.41,9.47,129.1,134.4,59.29,60.115,5.4,109828.0,62.6258,1212.0,1067.0,1.7200000000000006,0.1899999999999995,0.4299999999999997,-0.019999999999999574,,0.9399999999999995,1.9800000000000004,1.040000000000001,-0.009999999999999787,-0.1399999999999988,-0.08000000000000007,-0.009999999999999787,-0.16000000000000014,-0.08999999999999986,-0.03999999999999915,0.05999999999999961,-0.11000000000000121,-0.030000000000001137,-0.08000000000000007,-0.019999999999999574,0.07000000000000028,-0.129999999999999,-3.8599999999999994,-1.5899999999999999,-0.010000000000000009,-0.10600000000000001,8.465,8.655833333333334,0.03316624790352814,0.21103460867972393,1.6674999999999995,1.6733333333333331,0.03593976442141378,0.13302995789283567,17.085,18.53,1.7641900880196177,2.416707000708343,-0.12975,-0.004833333333333333,0.029295904150580622,0.10534603874274479,,,0.08000000000000007,-0.009999999999999787,0.5600000000000005,-0.16999999999999993,-0.16000000000000014,-0.5500000000000007,-0.08999999999999986,-0.16999999999999993,0.009999999999999787
1990-07-06,10.06,-0.154,8.51,8.32,8.01,8.44,8.51,,,,,16.41,,16.49,8.29,10.22,9.26,129.9,135.1,59.552,60.349,5.2,109850.0,62.8382,1177.0,1108.0,1.5500000000000007,0.1899999999999995,0.5,0.0,,0.9600000000000009,1.7100000000000009,0.75,-0.08999999999999986,-0.03999999999999915,0.08000000000000007,0.049999999999998934,0.08000000000000007,-0.009999999999999787,0.009999999999999787,0.04999999999999982,0.08999999999999986,0.019999999999999574,0.09999999999999964,0.07000000000000028,-0.16999999999999993,-0.08999999999999808,0.9100000000000001,-1.1699999999999982,0.0030000000000000027,-0.063,8.477500000000001,8.645,0.039475730941067114,0.21521659280404012,1.645,1.668333333333333,0.07047458170621976,0.13670361658668254,16.7925,18.2475,1.7517110682605948,2.4526242902431865,-0.14550000000000002,-0.02641666666666666,0.014933184523068343,0.10731132138301953,,,-0.0600000000000005,-0.08000000000000007,0.3100000000000005,0.10999999999999943,-0.14000000000000057,-0.15000000000000036,0.049999999999998934,-0.22000000000000064,0.16000000000000014
1990-07-13,10.11,-0.139,8.45,8.13,7.85,8.32,8.46,,,,,17.09,,18.37,8.29,10.22,9.26,129.9,135.1,59.552,60.349,5.2,109850.0,62.8382,1177.0,1108.0,1.6600000000000001,0.3199999999999985,0.5999999999999996,0.010000000000001563,,0.9600000000000009,1.7700000000000014,0.8100000000000005,0.049999999999998934,-0.009999999999999787,-0.0600000000000005,-0.010000000000001563,-0.1899999999999995,-0.1999999999999993,-0.16000000000000014,-0.10000000000000053,-0.11999999999999922,-0.08999999999999986,-0.049999999999998934,0.030000000000001137,0.10999999999999943,1.7763568394002505e-15,0.6799999999999997,1.1899999999999995,0.014999999999999986,-0.015000000000000013,8.475,8.603333333333333,0.04123105625615499,0.19855538880685364,1.6450000000000005,1.6849999999999998,0.07047458170621988,0.12018924471621613,17.09,17.7275,1.647563858145312,1.8691812743454348,-0.14925,-0.04724999999999999,0.008015609770941207,0.10236132526052463,,,0.030000000000001137,0.23000000000000043,0.20000000000000107,-0.15000000000000036,-0.2599999999999998,-0.23000000000000043,-0.11999999999999922,-0.02999999999999936,-0.02999999999999936
1990-07-20,9.99,-0.112,8.48,8.08,7.79,8.28,8.54,,,,,15.63,,19.61,8.29,10.22,9.26,129.9,135.1,59.552,60.349,5.2,109850.0,62.8382,1177.0,1108.0,1.5099999999999998,0.40000000000000036,0.6900000000000004,0.05999999999999872,,0.9600000000000009,1.7400000000000002,0.7799999999999994,-0.11999999999999922,-0.16999999999999993,0.030000000000001137,-0.02999999999999936,-0.05000000000000071,-0.3200000000000003,-0.05999999999999961,-0.2499999999999991,-0.040000000000000924,-0.1800000000000015,0.0799999999999983,0.049999999999998934,-0.15000000000000036,-0.14000000000000057,-1.459999999999999,-3.7299999999999986,0.02700000000000001,0.03499999999999999,8.4675,8.555,0.034999999999975044,0.13892443989449285,1.6100000000000003,1.685833333333333,0.09695359714832678,0.11881676751378227,16.1575,17.180833333333332,0.7402420775215082,1.3256796427310407,-0.1405,-0.06566666666666666,0.02056696380120332,0.09093687454226233,,,-0.0600000000000005,0.3200000000000003,0.35999999999999943,0.05000000000000071,-0.2599999999999998,-0.129999999999999,-0.009999999999999787,0.0600000000000005,0.23000000000000043
1990-07-27,9.98,-0.075,8.42,8.0,7.77,8.25,8.48,,,,,21.12,,20.07,8.29,10.22,9.26,129.9,135.1,59.552,60.349,5.2,109850.0,62.8382,1177.0,1108.0,1.5600000000000005,0.41999999999999993,0.6500000000000004,0.0600000000000005,,0.9600000000000009,1.8000000000000007,0.8399999999999999,-0.009999999999999787,-0.16999999999999993,-0.0600000000000005,-0.009999999999999787,-0.08000000000000007,-0.2400000000000002,-0.020000000000000462,-0.23000000000000043,-0.02999999999999936,-0.09999999999999964,-0.05999999999999872,0.07000000000000028,0.05000000000000071,-0.16000000000000014,5.49,5.620000000000001,0.037000000000000005,0.082,8.465,8.520000000000001,0.03872983346205179,0.11061809814113749,1.5700000000000003,1.6633333333333333,0.06377042156569666,0.11452140199609614,17.5625,17.500833333333333,2.445531639541797,1.7479882375999742,-0.12,-0.07975,0.03466987164671953,0.07578573264623943,,,0.009999999999999787,0.6300000000000008,0.1999999999999993,-0.15000000000000036,-0.32000000000000206,0.0600000000000005,-0.14000000000000057,0.3099999999999987,0.2599999999999998
1990-08-03,9.84,-0.031,8.43,7.79,7.52,8.11,8.55,,,,,28.74,,23.79,8.15,10.2,9.24,130.5,135.8,59.699,60.501,5.5,109815.0,62.7284,1171.0,1078.0,1.4100000000000001,0.6399999999999997,0.9100000000000001,0.120000000000001,,0.9599999999999991,1.7699999999999996,0.8100000000000005,-0.14000000000000057,-0.22000000000000064,0.009999999999999787,-0.08000000000000007,-0.20999999999999996,-0.5300000000000002,-0.25,-0.4900000000000002,-0.14000000000000057,-0.33000000000000007,0.07000000000000028,0.040000000000000924,-0.15000000000000036,-0.14000000000000057,7.619999999999997,12.329999999999998,0.044,0.123,8.445,8.5025,0.02645751311061531,0.10644033753490342,1.5350000000000001,1.6224999999999998,0.1040832999733067,0.10972071984651029,20.645,18.244999999999997,5.8748872329602975,3.6674402765168743,-0.08925,-0.08800000000000001,0.046864165414525476,0.06245580255450476,,,0.25,0.4299999999999997,0.20000000000000107,-0.009999999999999787,-0.02999999999999936,0.129999999999999,0.2400000000000002,0.40000000000000036,0.33000000000000007
1990-08-10,10.08,0.019,8.68,7.95,7.64,8.35,8.79,,,,,25.75,,26.38,8.15,10.2,9.24,130.5,135.8,59.699,60.501,5.5,109815.0,62.7284,1171.0,1078.0,1.4000000000000004,0.7299999999999995,1.04,0.10999999999999943,,0.9599999999999991,1.5199999999999996,0.5600000000000005,0.2400000000000002,-0.02999999999999936,0.25,0.23000000000000043,0.16000000000000014,-0.1800000000000006,0.1200000000000001,-0.20999999999999996,0.2400000000000002,0.02999999999999936,0.23999999999999844,0.3299999999999983,-0.009999999999999787,-0.2599999999999998,-2.9899999999999984,8.66,0.05,0.158,8.5025,8.496666666666668,0.12120918557050274,0.09267080871492119,1.4700000000000002,1.6041666666666667,0.07788880963698615,0.12716905951122598,22.81,18.9575,5.721800415952993,4.232905997281085,-0.04975,-0.08916666666666667,0.05654128285303288,0.06007545760175794,,,0.120000000000001,0.13000000000000078,-0.10999999999999943,-0.15000000000000036,-0.02000000000000135,0.16000000000000014,-0.02999999999999936,0.10999999999999943,0.05000000000000071
1990-08-17,10.05,0.072,8.8,8.11,7.72,8.49,8.94,,,,,27.53,,28.65,8.15,10.2,9.24,130.5,135.8,59.699,60.501,5.5,109815.0,62.7284,1171.0,1078.0,1.25,0.6900000000000013,1.080000000000001,0.1399999999999988,,0.9599999999999991,1.3999999999999986,0.4399999999999995,-0.02999999999999936,0.0600000000000005,0.120000000000001,0.3200000000000003,0.15999999999999925,0.02999999999999936,0.08000000000000007,-0.07000000000000028,0.14000000000000057,0.21000000000000085,0.15000000000000036,0.40000000000000036,-0.15000000000000036,-0.2599999999999998,1.7800000000000011,11.9,0.05299999999999999,0.184,8.5825,8.505833333333333,0.18839232114569876,0.11602964615940846,1.4050000000000002,1.5716666666666665,0.12662279942148405,0.16219143197487554,25.785,19.808333333333334,3.3436756222257027,4.854349190221699,-0.00375,-0.0825,0.06344223094017633,0.07295889253545458,,,0.25,0.06999999999999851,-0.3100000000000005,-0.010000000000001563,0.010000000000001563,0.34999999999999964,0.23999999999999844,0.08000000000000007,0.03999999999999915
1990-08-24,10.29,0.126,9.05,8.32,7.74,8.75,9.17,,,,,33.93,,31.1,8.15,10.2,9.24,130.5,135.8,59.699,60.501,5.5,109815.0,62.7284,1171.0,1078.0,1.2399999999999984,0.7300000000000004,1.3100000000000005,0.11999999999999922,,0.9599999999999991,1.1499999999999986,0.1899999999999995,0.23999999999999844,0.3099999999999987,0.25,0.6300000000000008,0.21000000000000085,0.3200000000000003,0.020000000000000462,-0.02999999999999936,0.2599999999999998,0.5,0.23000000000000043,0.6899999999999995,-0.010000000000001563,-0.32000000000000206,6.399999999999999,12.809999999999999,0.054000000000000006,0.201,8.74,8.556666666666667,0.25781130050225337,0.1927944422686909,1.3249999999999997,1.520833333333333,0.09255628917943273,0.16261825533960575,28.9875,21.211666666666666,3.5164032286793208,6.234885481682641,0.0465,-0.06774999999999999,0.06765845598790048,0.09459110567451509,,,-0.19000000000000128,-0.0600000000000005,-0.75,0.14000000000000234,-0.06999999999999851,0.4800000000000004,-0.049999999999998934,-0.129999999999999,-0.2699999999999996
1990-08-31,10.24,0.181,8.86,8.07,7.63,8.5,8.99,,,,,29.9,,27.45,8.13,10.41,9.41,131.6,136.6,60.096,60.753,5.7,109607.0,62.9475,1115.0,1069.0,1.3800000000000008,0.7899999999999991,1.2299999999999995,0.13000000000000078,,1.0,1.5500000000000007,0.5500000000000007,-0.049999999999998934,0.40000000000000036,-0.19000000000000128,0.4299999999999997,-0.25,0.28000000000000025,-0.11000000000000032,0.11000000000000032,-0.25,0.39000000000000057,-0.17999999999999972,0.4399999999999995,0.14000000000000234,-0.02999999999999936,-4.030000000000001,1.1600000000000001,0.05499999999999999,0.212,8.8475,8.59,0.15435349040431814,0.20850114453576923,1.3175,1.4991666666666668,0.08421203397773264,0.16261825533960586,29.277500000000003,22.23833333333333,3.5369607951836755,6.586911033989831,0.0995,-0.045083333333333336,0.06971609092120218,0.1181651066273053,,,-0.049999999999998934,-0.03999999999999915,-0.5800000000000001,-1.7763568394002505e-15,0.019999999999999574,0.2699999999999996,-0.05000000000000071,-0.019999999999999574,-0.3100000000000005
1990-09-07,10.19,0.234,8.81,8.04,7.63,8.45,8.92,,,,,28.73,,30.09,8.13,10.41,9.41,131.6,136.6,60.096,60.753,5.7,109607.0,62.9475,1115.0,1069.0,1.379999999999999,0.7700000000000014,1.1800000000000006,0.10999999999999943,,1.0,1.5999999999999996,0.5999999999999996,-0.05000000000000071,0.10999999999999943,-0.049999999999998934,0.13000000000000078,-0.030000000000001137,0.08999999999999897,0.0,-0.009999999999999787,-0.05000000000000071,0.09999999999999964,-0.07000000000000028,0.13000000000000078,-1.7763568394002505e-15,-0.02000000000000135,-1.1699999999999982,2.9800000000000004,0.05300000000000002,0.21500000000000002,8.88,8.619166666666667,0.11633285577741592,0.21309231176495255,1.3124999999999996,1.4758333333333333,0.07804912982645437,0.1574488854046033,30.0225,23.3075,2.778889166555523,6.505321073761641,0.15325,-0.01525,0.06984447007458783,0.13966591632112033,,,0.05999999999999872,-0.16000000000000014,-0.5500000000000007,-0.11999999999999744,0.05000000000000071,0.26000000000000156,-0.05999999999999872,-0.10999999999999943,-0.28999999999999915
1990-09-14,10.13,0.285,8.87,8.03,7.59,8.48,9.01,,,,,30.56,,31.79,8.13,10.41,9.41,131.6,136.6,60.096,60.753,5.7,109607.0,62.9475,1115.0,1069.0,1.2600000000000016,0.8399999999999999,1.2799999999999994,0.14000000000000057,,1.0,1.540000000000001,0.5400000000000009,-0.05999999999999872,0.08000000000000007,0.05999999999999872,0.06999999999999851,-0.009999999999999787,-0.08000000000000007,-0.040000000000000036,-0.1299999999999999,0.030000000000001137,-0.009999999999999787,0.08999999999999986,0.07000000000000028,-0.11999999999999744,0.010000000000001563,1.8299999999999983,3.0299999999999976,0.05099999999999996,0.21299999999999997,8.8975,8.649166666666668,0.10499999999997936,0.22150141938117926,1.315,1.4433333333333334,0.07549834435270755,0.15847760572128763,30.78,24.24083333333333,2.232173828356481,6.688347340824578,0.20650000000000002,0.020749999999999994,0.06843244844370241,0.15719479808649697,,,0.120000000000001,-0.02999999999999936,-0.8399999999999999,-0.09000000000000163,0.11999999999999922,0.5199999999999996,0.02999999999999936,0.08999999999999986,-0.3200000000000003
1990-09-21,10.16,0.333,8.99,8.12,7.6,8.58,9.13,,,,,30.04,,36.21,8.13,10.41,9.41,131.6,136.6,60.096,60.753,5.7,109607.0,62.9475,1115.0,1069.0,1.17,0.870000000000001,1.3900000000000006,0.14000000000000057,,1.0,1.42,0.41999999999999993,0.02999999999999936,-0.129999999999999,0.120000000000001,-0.0600000000000005,0.08999999999999986,-0.20000000000000107,0.009999999999999787,-0.14000000000000057,0.09999999999999964,-0.16999999999999993,0.120000000000001,-0.03999999999999915,-0.09000000000000163,-0.06999999999999851,-0.5199999999999996,-3.8900000000000006,0.04800000000000004,0.20700000000000002,8.8825,8.695833333333333,0.0763216876123407,0.22995882371863616,1.2975000000000003,1.3975000000000002,0.10210288928331046,0.1505218196203415,29.807499999999997,25.4525,0.7724150438719196,6.2645062563911385,0.25825,0.06158333333333332,0.06546945852838548,0.16994890051977032,,,-0.16999999999999993,-0.370000000000001,-0.9399999999999995,0.23000000000000043,0.45000000000000107,0.33999999999999986,0.0600000000000005,0.08000000000000007,-0.5999999999999996
1990-09-28,10.22,0.376,8.82,8.02,7.37,8.47,8.96,,,,,29.11,,39.53,8.13,10.41,9.41,131.6,136.6,60.096,60.753,5.7,109607.0,62.9475,1115.0,1069.0,1.4000000000000004,0.8000000000000007,1.4500000000000002,0.14000000000000057,,1.0,1.5899999999999999,0.5899999999999999,0.0600000000000005,-0.019999999999999574,-0.16999999999999993,-0.03999999999999915,-0.09999999999999964,-0.05000000000000071,-0.22999999999999954,-0.2599999999999998,-0.10999999999999943,-0.02999999999999936,-0.16999999999999993,-0.02999999999999936,0.23000000000000043,0.019999999999999574,-0.9299999999999997,-0.7899999999999991,0.04299999999999998,0.195,8.8725,8.721666666666668,0.08261355820926583,0.22453318577695724,1.3025000000000002,1.385,0.10781929326423881,0.1427330629977782,29.61,26.510833333333334,0.8390073499874712,5.639584862757411,0.307,0.10575,0.06123724356957931,0.1775290629215909,,,-0.16999999999999993,-0.1899999999999995,-0.7100000000000009,0.02999999999999936,0.1399999999999988,0.13000000000000078,-0.14000000000000057,-0.05000000000000071,-0.5800000000000001
1990-10-05,10.08,0.409,8.65,7.81,7.27,8.27,8.79,,,,,27.85,,37.87,8.2,10.64,9.56,132.5,137.1,60.465,60.965,5.9,109522.0,62.9523,1110.0,976.0,1.4299999999999997,0.8400000000000007,1.3800000000000008,0.1399999999999988,,1.08,1.9900000000000002,0.9100000000000001,-0.14000000000000057,-0.10999999999999943,-0.16999999999999993,-0.16000000000000014,-0.20999999999999996,-0.22999999999999954,-0.10000000000000053,-0.3600000000000003,-0.20000000000000107,-0.17999999999999972,-0.1700000000000017,-0.13000000000000078,0.02999999999999936,0.05000000000000071,-1.259999999999998,-0.879999999999999,0.032999999999999974,0.17499999999999996,8.8325,8.738333333333333,0.14103781998691947,0.209450941677747,1.3150000000000004,1.3658333333333335,0.12179217270963384,0.11524348400695403,29.39,27.4075,1.189033220730048,4.798174131896437,0.35075,0.15141666666666667,0.053754844742900265,0.17932066672626307,,,0.1899999999999995,-0.08000000000000007,-0.5099999999999998,-0.049999999999998934,0.13000000000000078,0.10999999999999943,0.14000000000000057,0.05000000000000071,-0.40000000000000036
1990-10-12,10.22,0.432,8.84,7.94,7.37,8.44,8.98,,,,,31.94,,39.42,8.2,10.64,9.56,132.5,137.1,60.465,60.965,5.9,109522.0,62.9523,1110.0,976.0,1.3800000000000008,0.8999999999999995,1.4699999999999998,0.14000000000000057,,1.08,1.8000000000000007,0.7200000000000006,0.14000000000000057,0.08999999999999986,0.1899999999999995,-0.02999999999999936,0.13000000000000078,-0.08999999999999897,0.10000000000000053,-0.21999999999999975,0.16999999999999993,-0.040000000000000924,0.19000000000000128,-0.02999999999999936,-0.049999999999998934,0.11999999999999922,4.09,1.3800000000000026,0.02300000000000002,0.14700000000000002,8.825,8.768333333333333,0.13916417163430672,0.19432088426261337,1.3450000000000002,1.3550000000000002,0.11846237095944584,0.10621590362002609,29.735,28.766666666666666,1.722294980541854,3.203879277413957,0.3875,0.19675,0.04299224736313873,0.17539364816943,,,-0.22000000000000064,-0.34999999999999964,-0.8200000000000003,0.2400000000000002,0.21999999999999886,0.16000000000000014,0.019999999999999574,-0.13000000000000078,-0.6600000000000001
1990-10-19,10.24,0.447,8.62,7.85,7.48,8.25,8.75,,,,,27.86,,33.82,8.2,10.64,9.56,132.5,137.1,60.465,60.965,5.9,109522.0,62.9523,1110.0,976.0,1.620000000000001,0.7699999999999996,1.1399999999999988,0.13000000000000078,,1.08,2.0200000000000014,0.9400000000000013,0.019999999999999574,0.08000000000000007,-0.22000000000000064,-0.370000000000001,-0.09000000000000075,-0.2699999999999996,0.11000000000000032,-0.11999999999999922,-0.1899999999999995,-0.33000000000000007,-0.23000000000000043,-0.3800000000000008,0.2400000000000002,0.45000000000000107,-4.080000000000002,-2.1799999999999997,0.015000000000000013,0.11399999999999999,8.7325,8.785,0.11354147553499297,0.1686038929778035,1.4575000000000005,1.36,0.11026483271348758,0.11755076272905389,29.19,29.328333333333333,1.9264302046357702,2.163292244088509,0.41600000000000004,0.24025,0.03090846701687596,0.1663682252223553,,,0.010000000000001563,-0.3199999999999985,-0.41999999999999993,-0.08000000000000185,0.09999999999999787,-0.1899999999999995,-0.07000000000000028,-0.22000000000000064,-0.6099999999999994
1990-10-26,10.17,0.452,8.63,7.8,7.36,8.23,8.76,,,,,30.75,,33.03,8.2,10.64,9.56,132.5,137.1,60.465,60.965,5.9,109522.0,62.9523,1110.0,976.0,1.5399999999999991,0.830000000000001,1.2700000000000005,0.129999999999999,,1.08,2.01,0.9299999999999997,-0.07000000000000028,-0.05000000000000071,0.010000000000001563,-0.1899999999999995,-0.04999999999999982,-0.21999999999999975,-0.1200000000000001,-0.009999999999999787,-0.019999999999999574,-0.2400000000000002,0.009999999999999787,-0.20000000000000107,-0.08000000000000185,0.1399999999999988,2.8900000000000006,1.6400000000000006,0.0050000000000000044,0.07600000000000001,8.684999999999999,8.801666666666668,0.10408329997329166,0.13730081992294507,1.4925000000000002,1.3708333333333336,0.1081280105553907,0.12809501681694643,29.6,29.495833333333334,2.0726955074651787,2.1912323570138357,0.435,0.2805,0.019304576314093,0.1526383128361111,,,-0.0600000000000005,-0.3500000000000014,-0.6000000000000014,0.02000000000000135,0.11000000000000121,0.1800000000000015,-0.03999999999999915,-0.2400000000000002,-0.41999999999999993
1990-11-02,10.13,0.452,8.57,7.68,7.31,8.16,8.7,,,,,30.03,,33.95,8.11,10.74,9.53,133.4,137.6,60.811,61.172,5.9,109377.0,62.5845,1014.0,925.0,1.5600000000000005,0.8900000000000006,1.2600000000000007,0.129999999999999,,1.2100000000000009,2.17,0.9599999999999991,-0.03999999999999915,0.05000000000000071,-0.0600000000000005,-0.08000000000000007,-0.1200000000000001,-0.1299999999999999,-0.05000000000000071,0.040000000000000036,-0.07000000000000028,-0.10999999999999943,-0.0600000000000005,-0.08999999999999986,0.02000000000000135,0.13000000000000078,-0.7199999999999989,2.1799999999999997,0.0,0.04300000000000004,8.665,8.792499999999999,0.11958260743100142,0.14930901452417294,1.5250000000000004,1.3841666666666665,0.10246950765959596,0.13924852428356993,30.145,29.852499999999996,1.7148858076656261,1.8474558673533596,0.44575,0.3165833333333333,0.009464847242998946,0.13540810928672636,,,-0.08000000000000007,-0.3100000000000005,-0.5099999999999998,0.03999999999999915,0.08000000000000007,-0.010000000000001563,-0.040000000000000924,-0.23000000000000043,-0.5200000000000014
1990-11-09,10.09,0.452,8.49,7.61,7.27,8.1,8.63,,,,,26.96,,33.91,8.11,10.74,9.53,133.4,137.6,60.811,61.172,5.9,109377.0,62.5845,1014.0,925.0,1.5999999999999996,0.8799999999999999,1.2200000000000006,0.14000000000000057,,1.2100000000000009,2.25,1.0399999999999991,-0.040000000000000924,-0.13000000000000078,-0.08000000000000007,-0.34999999999999964,-0.0699999999999994,-0.33000000000000007,-0.040000000000000036,-0.10000000000000053,-0.0600000000000005,-0.33999999999999986,-0.06999999999999851,-0.34999999999999964,0.03999999999999915,0.21999999999999886,-3.0700000000000003,-4.98,0.0,0.020000000000000018,8.5775,8.766666666666667,0.06396613687463397,0.1728548173433008,1.58,1.4133333333333333,0.03651483716701172,0.14512272758119746,28.900000000000002,29.805000000000003,1.7836853235178622,1.9185576969077076,0.45075,0.34825,0.002499999999994014,0.1160612103394347,,,-0.1899999999999995,-0.46000000000000085,-0.5800000000000001,0.11999999999999922,0.1800000000000015,0.05000000000000071,-0.07000000000000028,-0.27999999999999936,-0.5299999999999994
