week_date,dataset_name,mortgage_spread,MORTGAGE30US,DGS10,DGS2,DGS3MO,DGS5,DGS30,FEDFUNDS,BAA,AAA,NFCI,VIXCLS,UNRATE,CPIAUCSL,yield_curve_10y_2y,yield_curve_10y_3mo,yield_curve_30y_10y,credit_spread_baa_aaa,credit_spread_baa_10y,credit_spread_aaa_10y,mortgage_spread_chg_1w,mortgage_spread_chg_4w,mortgage_spread_roll_mean_4w,mortgage_spread_roll_mean_12w,mortgage_spread_roll_std_4w,mortgage_spread_roll_std_12w,mortgage_spread_roll_mean_5y,mortgage_spread_gap_vs_5y_avg,dgs10_chg_1w,dgs10_chg_4w,dgs10_roll_mean_4w,dgs10_roll_mean_12w,dgs10_roll_std_4w,dgs10_roll_std_12w,vixcls_chg_1w,vixcls_chg_4w,vixcls_roll_mean_4w,vixcls_roll_mean_12w,vixcls_roll_std_4w,vixcls_roll_std_12w,nfci_chg_1w,nfci_chg_4w,nfci_roll_mean_4w,nfci_roll_mean_12w,nfci_roll_std_4w,nfci_roll_std_12w,target,split
1995-09-08,spread_long_1w,1.3899999999999997,7.63,6.24,5.85,5.52,6.04,6.6,5.74,8.19,7.57,-0.713,11.16,5.7,152.9,0.3900000000000005,0.7200000000000006,0.3599999999999994,0.6199999999999992,1.9499999999999995,1.33,-0.1500000000000003,0.1799999999999997,1.45,1.3616666666666666,0.0828653526310403,0.1481297547504368,1.380076923076923,0.0099230769230767,0.0200000000000004,-0.3499999999999996,6.3525,6.331666666666667,0.1615291511359559,0.2013966386527543,-0.129999999999999,-1.7400000000000002,11.7025,12.068333333333332,0.5672962189190386,0.7558839898162817,0.002,-0.011,-0.71275,-0.6914166666666667,0.0026299556396749,0.0182530611795455,0.0999999999999996,train
1995-09-15,spread_long_1w,1.489999999999999,7.6,6.11,5.71,5.46,5.91,6.47,5.74,8.19,7.57,-0.709,11.58,5.7,152.9,0.4000000000000003,0.6500000000000004,0.3599999999999994,0.6199999999999992,2.079999999999999,1.46,0.0999999999999996,0.1199999999999992,1.4799999999999998,1.3633333333333333,0.0637704215656967,0.1495650258907385,1.3813076923076926,0.1086923076923067,-0.1299999999999999,-0.4599999999999999,6.237500000000001,6.335833333333333,0.1108677891305944,0.1957019223826489,0.4199999999999999,-0.4499999999999993,11.59,12.106666666666667,0.5236410984632821,0.7139179139640375,0.004,0.0,-0.71275,-0.6936666666666667,0.0026299556396749,0.0186466342726232,-0.169999999999999,train
1995-09-22,spread_long_1w,1.3200000000000005,7.57,6.25,5.85,5.35,6.06,6.59,5.74,8.19,7.57,-0.704,12.46,5.7,152.9,0.4000000000000003,0.9000000000000004,0.3399999999999998,0.6199999999999992,1.9399999999999995,1.3200000000000005,-0.169999999999999,-0.1799999999999997,1.4349999999999998,1.3633333333333333,0.0988264472024904,0.1495650258907385,1.381,-0.0609999999999997,0.1399999999999996,-0.1299999999999999,6.205,6.339166666666667,0.0645497224371023,0.1936941512861091,0.8800000000000008,0.1300000000000007,11.6225,12.196666666666667,0.5852848309440187,0.6813133484585895,0.005,0.01,-0.71025,-0.6961666666666666,0.0048562674281103,0.0177601870042025,0.1299999999999999,train
1995-09-29,spread_long_1w,1.4500000000000002,7.62,6.17,5.83,5.4,6.01,6.49,5.74,8.19,7.57,-0.699,12.74,5.7,152.9,0.3399999999999998,0.7699999999999996,0.3200000000000003,0.6199999999999992,2.02,1.4000000000000004,0.1299999999999999,-0.0899999999999998,1.4125,1.3516666666666666,0.0741057802513853,0.135030860670195,1.381076923076923,0.068923076923077,-0.08,-0.0499999999999998,6.1925,6.3500000000000005,0.0655108133570889,0.1784784173354502,0.2799999999999993,1.450000000000001,11.985,12.277499999999998,0.7394367225574614,0.6836283546435921,0.005,0.016,-0.70625,-0.6986666666666667,0.0060759087111854,0.0155641390459746,0.0600000000000005,train
1995-10-06,spread_long_1w,1.510000000000001,7.57,6.06,5.73,5.47,5.89,6.43,5.8,7.93,7.32,-0.698,13.98,5.6,153.1,0.3299999999999992,0.5899999999999999,0.3700000000000001,0.6099999999999994,1.87,1.260000000000001,0.0600000000000005,0.120000000000001,1.4425,1.3724999999999998,0.0853912563829965,0.1388344337691494,1.381576923076923,0.1284230769230776,-0.1100000000000003,-0.1800000000000006,6.1475,6.3425,0.0818026079456439,0.189214885057425,1.2400000000000002,2.8200000000000003,12.69,12.435833333333337,0.9919005326475812,0.8366324090535625,0.001,0.015,-0.7025,-0.701,0.0050662280511895,0.0127136290506046,0.0199999999999995,train
1995-10-13,spread_long_1w,1.5300000000000002,7.5,5.97,5.67,5.45,5.8,6.3,5.8,7.93,7.32,-0.7,13.67,5.6,153.1,0.2999999999999998,0.5199999999999996,0.33,0.6099999999999994,1.96,1.3500000000000003,0.0199999999999995,0.0400000000000009,1.4525000000000003,1.4108333333333334,0.0946484724300045,0.1077419757259614,1.3812307692307693,0.148769230769231,-0.0899999999999998,-0.1400000000000005,6.112499999999999,6.295833333333333,0.1228481447426449,0.2069896059460948,-0.3100000000000005,2.09,13.2125,12.544166666666667,0.7275243409443984,0.9084197901584354,-0.002,0.009,-0.70025,-0.7030833333333333,0.0026299556396754,0.0097743479980967,-0.1900000000000004,train
1995-10-20,spread_long_1w,1.34,7.38,6.04,5.72,5.43,5.9,6.35,5.8,7.93,7.32,-0.706,13.46,5.6,153.1,0.3200000000000003,0.6100000000000003,0.3099999999999996,0.6099999999999994,1.89,1.2800000000000002,-0.1900000000000004,0.0199999999999995,1.4575000000000002,1.4141666666666666,0.0853912563829968,0.1045734481625541,1.3804615384615386,-0.0404615384615387,0.0700000000000002,-0.2099999999999999,6.06,6.258333333333333,0.0828653526313103,0.2093641166326184,-0.209999999999999,1.0,13.4625,12.5675,0.5269013190341506,0.9295856848373508,-0.006,-0.002,-0.7007500000000001,-0.7050833333333332,0.0035939764421404,0.0071789887023105,0.0600000000000005,train
1995-10-27,spread_long_1w,1.4000000000000004,7.45,6.05,5.64,5.41,5.83,6.35,5.8,7.93,7.32,-0.715,14.63,5.6,153.1,0.4100000000000001,0.6399999999999997,0.2999999999999998,0.6099999999999994,1.88,1.2700000000000005,0.0600000000000005,-0.0499999999999998,1.4450000000000005,1.4208333333333334,0.0903696114115065,0.1004949870602646,1.379846153846154,0.0201538461538464,0.0099999999999997,-0.1200000000000001,6.029999999999999,6.220833333333334,0.0408248290469452,0.2023254953302476,1.17,1.8900000000000008,13.935,12.685833333333331,0.510196040752917,1.0945522815149944,-0.009,-0.016,-0.70475,-0.7069999999999999,0.0076321687612364,0.0063960214906704,0.0999999999999996,train
1995-11-03,spread_long_1w,1.5,7.44,5.94,5.49,5.47,5.7,6.28,5.76,7.75,7.12,-0.727,12.26,5.5,153.5,0.4500000000000002,0.4700000000000006,0.3399999999999998,0.6299999999999999,1.81,1.1799999999999995,0.0999999999999996,-0.0100000000000006,1.4425,1.445,0.0880814017448254,0.0774009631135779,1.3794615384615383,0.1205384615384614,-0.1099999999999994,-0.1199999999999992,6.0,6.166666666666667,0.0535412613477981,0.1803195816187926,-2.370000000000001,-1.7200000000000006,13.505,12.6325,0.9738069623903552,1.09875239166147,-0.012,-0.029,-0.712,-0.7090833333333332,0.0117473401244704,0.0083824311220065,-0.0999999999999996,train
1995-11-09,spread_long_1w,1.4000000000000004,7.37,5.97,5.49,5.55,5.72,6.29,5.76,7.75,7.12,-0.727,12.46,5.5,153.5,0.4799999999999995,0.4199999999999999,0.3200000000000003,0.6299999999999999,1.7800000000000002,1.1500000000000004,-0.0999999999999996,-0.1299999999999999,1.41,1.4475,0.0663324958071079,0.0752118220881434,1.3782307692307694,0.0217692307692309,0.0299999999999993,0.0,6.0,6.116666666666667,0.0535412613477981,0.136070391765355,0.200000000000001,-1.209999999999999,13.2025,12.668333333333337,1.08684175481066,1.0842327268905825,0.0,-0.027,-0.71875,-0.7105833333333332,0.0102102889283307,0.0098484731934681,0.0299999999999993,train
1995-11-17,spread_long_1w,1.4299999999999995,7.35,5.92,5.46,5.51,5.66,6.23,5.76,7.75,7.12,-0.749,12.49,5.5,153.5,0.4599999999999999,0.4100000000000001,0.3100000000000005,0.6299999999999999,1.83,1.2000000000000002,0.0299999999999993,0.0899999999999998,1.4325,1.4416666666666669,0.0471699056602827,0.0734640707895367,1.3773846153846154,0.0526153846153842,-0.0499999999999998,-0.1200000000000001,5.97,6.078333333333334,0.0571547606653562,0.118845456052256,0.0299999999999993,-0.9700000000000006,12.96,12.681666666666668,1.1180041741126172,1.0806717888200363,-0.022,-0.043,-0.7295,-0.7134999999999999,0.0141774468787575,0.0148599522818286,0.0099999999999997,train
1995-11-24,spread_long_1w,1.4399999999999995,7.35,5.91,5.49,5.48,5.7,6.25,5.76,7.75,7.12,-0.754,11.87,5.5,153.5,0.4199999999999999,0.4299999999999997,0.3399999999999998,0.6299999999999999,1.84,1.21,0.0099999999999997,0.0399999999999991,1.4425,1.4333333333333331,0.0419324854180301,0.0666515134293633,1.3766153846153846,0.0633846153846149,-0.0099999999999997,-0.1399999999999996,5.935,6.052499999999999,0.0264575131115634,0.1189442191649261,-0.620000000000001,-2.7600000000000016,12.27,12.730000000000002,0.2855404232909879,1.0242691407668472,-0.005,-0.039,-0.7392500000000001,-0.7167500000000001,0.0142916059279561,0.0189262924381558,0.1800000000000006,train
1995-12-01,spread_long_1w,1.62,7.33,5.71,5.32,5.45,5.49,6.1,5.8,7.68,7.02,-0.756,11.11,5.6,153.7,0.3899999999999997,0.2599999999999998,0.3899999999999997,0.6600000000000001,1.97,1.3099999999999996,0.1800000000000006,0.1200000000000001,1.4725,1.4525,0.0997914491994847,0.0838965813584602,1.376,0.2440000000000002,-0.2000000000000001,-0.2300000000000004,5.8775,6.008333333333333,0.1147097787173507,0.1395989927897266,-0.7599999999999998,-1.1500000000000004,11.9825,12.725833333333334,0.6479390403424131,1.0313138869099534,-0.002,-0.029,-0.7465,-0.7203333333333334,0.0133291660154211,0.0219765715472125,-0.1700000000000008,train
1995-12-08,spread_long_1w,1.4499999999999993,7.18,5.73,5.39,5.5,5.56,6.06,5.8,7.68,7.02,-0.754,11.12,5.6,153.7,0.3400000000000007,0.2300000000000004,0.3299999999999992,0.6600000000000001,1.9499999999999995,1.2899999999999991,-0.1700000000000008,0.0499999999999989,1.4849999999999997,1.4491666666666667,0.0903696114115066,0.0830616784338168,1.3757692307692306,0.0742307692307686,0.0200000000000004,-0.2399999999999993,5.8175,5.976666666666667,0.1129527924992798,0.1565150781777828,0.0099999999999997,-1.3400000000000016,11.6475,12.6875,0.6649498727973118,1.0849308733739595,0.002,-0.027,-0.7532500000000001,-0.7240833333333333,0.0029860788111929,0.0236430206243298,-0.0499999999999989,train
1995-12-15,spread_long_1w,1.4000000000000004,7.15,5.75,5.36,5.35,5.55,6.09,5.8,7.68,7.02,-0.75,11.44,5.6,153.7,0.3899999999999997,0.4000000000000003,0.3399999999999998,0.6600000000000001,1.93,1.2699999999999996,-0.0499999999999989,-0.0299999999999993,1.4774999999999998,1.455833333333333,0.0974251849711699,0.0745237403703562,1.375269230769231,0.0247307692307696,0.0199999999999995,-0.1699999999999999,5.775,5.935,0.0914694848937063,0.1431147028849465,0.3200000000000003,-1.0500000000000007,11.385,12.6025,0.3578174581167684,1.142788654603681,0.004,-0.001,-0.7535000000000001,-0.7279166666666667,0.0025166114784212,0.0238192371961432,0.1200000000000001,train
1995-12-22,spread_long_1w,1.5200000000000005,7.23,5.71,5.28,5.04,5.5,6.06,5.8,7.68,7.02,-0.746,11.51,5.6,153.7,0.4299999999999997,0.6699999999999999,0.3499999999999996,0.6600000000000001,1.97,1.3099999999999996,0.1200000000000001,0.0800000000000009,1.4975,1.461666666666667,0.0953502316025853,0.0767325145416151,1.3751923076923078,0.1448076923076926,-0.04,-0.2000000000000001,5.725,5.896666666666666,0.0191485421565567,0.1358698129116063,0.0700000000000002,-0.3599999999999994,11.295,12.5,0.2098412098067012,1.1837613395828106,0.004,0.008,-0.7515000000000001,-0.7318333333333333,0.0044347115652154,0.022457367016937,0.0099999999999997,train
1995-12-29,spread_long_1w,1.5300000000000002,7.11,5.58,5.18,5.1,5.38,5.96,5.8,7.68,7.02,-0.746,12.52,5.6,153.7,0.4000000000000003,0.4800000000000004,0.3799999999999999,0.6600000000000001,2.1,1.4399999999999995,0.0099999999999997,-0.0899999999999998,1.475,1.4633333333333336,0.0613731754650732,0.0780830948219273,1.3751538461538462,0.154846153846154,-0.1299999999999999,-0.1299999999999999,5.6925,5.8566666666666665,0.0767571929314927,0.1529903938359855,1.0099999999999998,1.41,11.6475,12.378333333333332,0.6059359152032183,1.0890599226633468,0.0,0.01,-0.7490000000000001,-0.7358333333333333,0.0038297084310239,0.0200264975984492,-0.200000000000001,train
1996-01-05,spread_long_1w,1.3299999999999992,7.02,5.69,5.2,5.19,5.42,6.05,5.6,7.49,6.82,-0.752,13.58,5.6,153.9,0.4900000000000002,0.5,0.3599999999999994,0.6699999999999999,1.7999999999999998,1.13,-0.200000000000001,-0.1200000000000001,1.445,1.4466666666666663,0.0967815409397202,0.0837022138659486,1.3747692307692307,-0.0447692307692315,0.1100000000000003,-0.04,5.6825,5.833333333333333,0.0727438428097023,0.155466063723652,1.0600000000000005,2.460000000000001,12.2625,12.370833333333332,1.007451404948745,1.0796250050434784,-0.006,0.002,-0.7485,-0.7401666666666666,0.0029999999999982,0.0169589522260708,8.881784197001252e-16,train
1996-01-12,spread_long_1w,1.33,7.08,5.75,5.17,5.18,5.4,6.16,5.6,7.49,6.82,-0.762,14.23,5.6,153.9,0.5800000000000001,0.5700000000000003,0.4100000000000001,0.6699999999999999,1.7400000000000002,1.0700000000000005,8.881784197001252e-16,-0.0700000000000002,1.4275,1.445833333333333,0.1126572974408082,0.0849019041796691,1.373269230769231,-0.0432692307692308,0.0599999999999996,0.0,5.6825,5.809166666666666,0.0727438428097023,0.1424115887352239,0.6500000000000004,2.790000000000001,12.96,12.435,1.1962998509292078,1.1693937823427136,-0.01,-0.012,-0.7515000000000001,-0.7448333333333333,0.0075498344352699,0.0141795841286234,0.1499999999999994,train
1996-01-19,spread_long_1w,1.4799999999999995,7.02,5.54,5.03,5.1,5.27,5.97,5.6,7.49,6.82,-0.777,12.7,5.6,153.9,0.5099999999999998,0.4400000000000004,0.4299999999999997,0.6699999999999999,1.95,1.2800000000000002,0.1499999999999994,-0.0400000000000009,1.4174999999999998,1.4525,0.1030776406404416,0.0841130192063059,1.3729999999999998,0.1069999999999997,-0.2099999999999999,-0.1699999999999999,5.640000000000001,5.766666666666667,0.0969535971486222,0.1400865533314061,-1.5300000000000011,1.1899999999999995,13.2575,12.274166666666666,0.7967590601931868,0.952703887348884,-0.015,-0.031,-0.7592500000000001,-0.75,0.0135492927244678,0.0136048119829353,-0.1299999999999999,train
1996-01-26,spread_long_1w,1.3499999999999996,7.0,5.65,5.08,5.11,5.34,6.04,5.6,7.49,6.82,-0.795,12.0,5.6,153.9,0.5700000000000003,0.54,0.3899999999999997,0.6699999999999999,1.84,1.17,-0.1299999999999999,-0.1800000000000006,1.3724999999999996,1.4400000000000002,0.0722841614740046,0.0874902591980721,1.371846153846154,-0.0218461538461542,0.1100000000000003,0.0700000000000002,5.657500000000001,5.7425,0.0884590300650916,0.132261792737784,-0.6999999999999993,-0.5199999999999996,13.1275,12.2525,0.978821570392984,0.9560061334911536,-0.018,-0.049,-0.7715000000000001,-0.7556666666666668,0.0187349939951946,0.0169133262861191,0.0099999999999997,train
1996-02-02,spread_long_1w,1.3599999999999994,7.02,5.66,4.9,4.99,5.24,6.15,5.56,7.47,6.81,-0.811,13.23,5.6,154.7,0.7599999999999998,0.6699999999999999,0.4900000000000002,0.6600000000000001,1.81,1.1499999999999997,0.0099999999999997,0.0300000000000002,1.3799999999999997,1.4366666666666663,0.0678232998312524,0.0898820776283474,1.3709615384615383,-0.0109615384615389,0.0099999999999997,-0.0300000000000002,5.65,5.716666666666668,0.0860232526707576,0.1126001237957529,1.2300000000000004,-0.3499999999999996,13.04,12.316666666666668,0.9397517402661452,0.9961957943125632,-0.016,-0.059,-0.7862500000000001,-0.7626666666666667,0.0213131414859464,0.0208864172189143,0.0,train
1996-02-09,spread_long_1w,1.3599999999999994,7.02,5.66,4.85,4.93,5.25,6.11,5.56,7.47,6.81,-0.822,14.63,5.6,154.7,0.8100000000000005,0.7300000000000004,0.4500000000000002,0.6600000000000001,1.81,1.1499999999999997,0.0,0.0299999999999993,1.3874999999999995,1.430833333333333,0.0618465843842648,0.0925849323430659,1.3705384615384617,-0.010538461538462,0.0,-0.0899999999999998,5.6275,5.695,0.0585234995540909,0.0932737905310555,1.4000000000000004,0.4000000000000003,13.14,12.495,1.11376239237397,1.200617265485466,-0.0109999999999998,-0.0599999999999999,-0.80125,-0.7687499999999999,0.0196022957839116,0.026437318664758,-0.1799999999999988,train
1996-02-16,spread_long_1w,1.1800000000000006,6.94,5.76,4.9,4.89,5.29,6.23,5.56,7.47,6.81,-0.826,15.37,5.6,154.7,0.8599999999999994,0.8700000000000001,0.4700000000000006,0.6600000000000001,1.71,1.0499999999999998,-0.1799999999999988,-0.2999999999999989,1.3124999999999998,1.409166666666667,0.08845903006477,0.117354035708066,1.3697692307692306,-0.18976923076923,0.0999999999999996,0.2199999999999997,5.6825,5.6825,0.0518812747214515,0.0686393738053821,0.7399999999999984,2.67,13.8075,12.786666666666669,1.496493122826375,1.4368673838555386,-0.004,-0.0489999999999999,-0.8135,-0.77475,0.0138684293751414,0.030624188300934,0.1699999999999999,train
1996-02-23,spread_long_1w,1.3500000000000003,7.32,5.97,5.13,4.97,5.53,6.42,5.56,7.47,6.81,-0.822,14.78,5.6,154.7,0.8399999999999999,1.0,0.4500000000000002,0.6600000000000001,1.5,0.8399999999999999,0.1699999999999999,8.881784197001252e-16,1.3125,1.3866666666666667,0.0884590300647702,0.0974523970817035,1.3700384615384615,-0.020038461538461,0.2099999999999999,0.3199999999999994,5.762499999999999,5.704166666666667,0.1461449052597697,0.1079105971150567,-0.5899999999999999,2.78,14.5025,13.0925,0.9064720992213092,1.438124567875556,0.004,-0.0269999999999999,-0.82025,-0.78025,0.0064485140407138,0.0328000138580927,0.0699999999999994,train
1996-03-01,spread_long_1w,1.42,7.41,5.99,5.26,4.98,5.6,6.38,5.56,7.47,6.81,-0.809,16.72,5.6,154.7,0.7300000000000004,1.0099999999999998,0.3899999999999997,0.6600000000000001,1.4799999999999995,0.8199999999999994,0.0699999999999994,0.0600000000000005,1.3275,1.3841666666666663,0.1030776406404411,0.0960547508013813,1.370269230769231,0.0497307692307689,0.0200000000000004,0.33,5.845000000000001,5.725833333333334,0.1613484841372384,0.1360119201550855,1.9399999999999995,3.4899999999999984,15.375,13.559166666666664,0.951857832521967,1.6349837827015146,0.0129999999999999,0.002,-0.81975,-0.7848333333333334,0.0074105780251352,0.03264083703621,-0.4500000000000002,train
1996-03-08,spread_long_1w,0.9699999999999998,7.38,6.41,5.73,5.01,6.05,6.7,5.22,7.63,6.99,-0.79,20.7,5.5,155.0,0.6799999999999997,1.4000000000000004,0.29,0.6399999999999997,1.2199999999999998,0.5800000000000001,-0.4500000000000002,-0.3899999999999997,1.2300000000000002,1.3483333333333334,0.2004993765576343,0.1529606802317838,1.3686153846153846,-0.3986153846153848,0.4199999999999999,0.75,6.0325,5.780833333333334,0.2723202771248942,0.2402066660696011,3.98,6.069999999999999,16.8925,14.330833333333333,2.66505003079996,2.500179842016216,0.019,0.0319999999999999,-0.81175,-0.7881666666666667,0.0162147052599368,0.0307477518271568,0.4000000000000003,train
1996-03-15,spread_long_1w,1.37,7.83,6.46,5.87,5.14,6.19,6.75,5.22,7.63,6.99,-0.766,16.54,5.5,155.0,0.5899999999999999,1.3200000000000005,0.29,0.6399999999999997,1.17,0.5300000000000002,0.4000000000000003,0.1899999999999995,1.2775,1.3358333333333334,0.2071030339388265,0.1434926880198144,1.3682692307692308,0.0017307692307693,0.0499999999999998,0.7000000000000002,6.2075,5.843333333333334,0.2636127209880191,0.3080830269832816,-4.16,1.17,17.185,14.75,2.501432922679897,2.404064739712153,0.024,0.0599999999999999,-0.7967500000000001,-0.7898333333333333,0.0243498802187328,0.0287301973961967,0.1199999999999992,train
1996-03-22,spread_long_1w,1.489999999999999,7.81,6.32,5.74,5.1,6.05,6.65,5.22,7.63,6.99,-0.743,17.05,5.5,155.0,0.5800000000000001,1.2200000000000006,0.33,0.6399999999999997,1.3099999999999996,0.6699999999999999,0.1199999999999992,0.1399999999999988,1.3124999999999998,1.3324999999999998,0.2335772534587503,0.1389653324983029,1.368346153846154,0.1216538461538454,-0.1399999999999996,0.3500000000000005,6.295,5.905,0.2114237451187495,0.3242193421407971,0.5100000000000016,2.2700000000000014,17.752499999999998,15.1275,1.9763160172402248,2.3775813722811194,0.023,0.0789999999999999,-0.7770000000000001,-0.7895833333333333,0.0286937856222095,0.0291561885940792,-0.1399999999999988,train
1996-03-29,spread_long_1w,1.3500000000000003,7.69,6.34,5.79,5.13,6.1,6.67,5.22,7.63,6.99,-0.721,18.88,5.5,155.0,0.5499999999999998,1.21,0.33,0.6399999999999997,1.29,0.6500000000000004,-0.1399999999999988,-0.0699999999999994,1.295,1.3341666666666665,0.2253145948816158,0.1390525298605038,1.3677692307692308,-0.0177692307692303,0.0199999999999995,0.3499999999999996,6.3825,5.959166666666667,0.0644851404074526,0.338994725980292,1.8299999999999983,2.16,18.2925,15.569166666666668,1.8935218509434484,2.549999851455728,0.022,0.088,-0.7550000000000001,-0.787,0.0296984848098351,0.0337934904974342,-0.1400000000000005,train
1996-04-05,spread_long_1w,1.21,7.78,6.57,6.09,5.15,6.4,6.83,5.31,8.03,7.35,-0.704,16.18,5.5,155.5,0.4800000000000004,1.42,0.2599999999999998,0.6799999999999997,1.459999999999999,0.7799999999999994,-0.1400000000000005,0.2400000000000002,1.355,1.3241666666666665,0.1147460965203897,0.1436193411470593,1.366653846153846,-0.156653846153846,0.2300000000000004,0.1600000000000001,6.422499999999999,6.027500000000001,0.1161536338936542,0.3738527906689177,-2.6999999999999997,-4.52,17.162499999999998,15.731666666666667,1.1993435704585358,2.5188447327850083,0.017,0.086,-0.7335,-0.7821666666666666,0.0269134414992463,0.0410605613328638,0.3200000000000012,train
