week_date,dataset_name,DGS10,DGS2,DGS3MO,DGS5,DGS30,DFII10,T10YIE,FEDFUNDS,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,UNRATE,PAYEMS,INDPRO,VIXCLS,yield_curve_10y_2y,yield_curve_10y_3mo,yield_curve_30y_10y,breakeven_real_gap,dgs10_chg_1w,dgs10_chg_4w,dgs2_chg_1w,dgs2_chg_4w,dgs3mo_chg_1w,dgs3mo_chg_4w,dgs5_chg_1w,dgs5_chg_4w,dgs30_chg_1w,dgs30_chg_4w,dgs10_roll_mean_4w,dgs10_roll_mean_12w,dgs10_roll_std_4w,dgs10_roll_std_12w,vixcls_chg_1w,vixcls_chg_4w,vixcls_roll_mean_4w,vixcls_roll_mean_12w,vixcls_roll_std_4w,vixcls_roll_std_12w,target,split
2003-12-05,dgs10_long_1w,4.23,1.88,0.92,3.23,5.2,1.92,2.31,1.0,185.0,194.0,78.432,79.368,5.8,130480.0,92.2329,17.09,2.3500000000000005,3.3100000000000005,0.9699999999999998,0.3900000000000001,-0.1099999999999994,-0.25,-0.1800000000000001,-0.1600000000000001,-0.01,-0.0399999999999999,-0.1499999999999999,-0.2400000000000002,-0.0300000000000002,-0.1799999999999997,4.235,4.259166666666667,0.0785281265965174,0.119503391609355,0.7699999999999996,0.1600000000000001,17.3325,17.950833333333332,1.1477913573470866,1.685388859005583,0.0299999999999993,train
2003-12-12,dgs10_long_1w,4.26,1.84,0.91,3.23,5.23,1.91,2.35,1.0,185.0,194.0,78.432,79.368,5.8,130480.0,92.2329,16.41,2.42,3.35,0.9700000000000006,0.4400000000000001,0.0299999999999993,0.04,-0.0399999999999998,0.0,-0.01,-0.0399999999999999,0.0,0.04,0.0300000000000002,0.0200000000000004,4.245,4.266666666666667,0.0785281265965156,0.1161764593067281,-0.6799999999999997,-0.5300000000000011,17.200000000000003,17.856666666666666,1.2354486364612618,1.7410776878563032,-0.1099999999999994,train
2003-12-19,dgs10_long_1w,4.15,1.82,0.88,3.16,5.11,1.95,2.2,1.0,185.0,194.0,78.432,79.368,5.8,130480.0,92.2329,16.42,2.33,3.2700000000000005,0.96,0.2500000000000002,-0.1099999999999994,0.0,-0.02,-0.02,-0.03,-0.0599999999999999,-0.0699999999999998,0.0100000000000002,-0.1200000000000001,-0.0199999999999995,4.245,4.275833333333334,0.0785281265965156,0.0998597501351155,0.0100000000000015,-2.5599999999999987,16.560000000000002,17.372500000000002,0.3561834733213672,1.1065846309496994,0.0199999999999995,train
2003-12-26,dgs10_long_1w,4.17,1.82,0.87,3.17,5.15,1.94,2.23,1.0,185.0,194.0,78.432,79.368,5.8,130480.0,92.2329,17.45,2.35,3.3,0.9800000000000004,0.29,0.0199999999999995,-0.1699999999999999,0.0,-0.24,-0.01,-0.06,0.0099999999999997,-0.2099999999999999,0.04,-0.08,4.2025,4.2725,0.051234753830704,0.1028790110234783,1.0299999999999976,1.129999999999999,16.8425,17.201666666666668,0.5150647208529179,0.8841722717096168,0.0999999999999996,train
2003-12-31,dgs10_long_1w,4.27,1.84,0.95,3.25,5.23,2.0,2.27,0.98,185.5,194.2,78.605,79.467,5.7,130589.0,92.2602,18.31,2.43,3.3199999999999994,0.9600000000000009,0.27,0.0999999999999996,0.0399999999999991,0.02,-0.0399999999999998,0.0799999999999999,0.0299999999999999,0.08,0.02,0.08,0.0300000000000002,4.2125,4.270833333333333,0.0613052471932533,0.1027316303718868,0.8599999999999994,1.2199999999999989,17.1475,17.19,0.9158011065003776,0.8669591581024565,0.0,train
2004-01-08,dgs10_long_1w,4.27,1.85,0.88,3.24,5.2,1.99,2.28,0.98,185.5,194.2,78.605,79.467,5.7,130589.0,92.2602,15.61,2.4199999999999995,3.39,0.9300000000000006,0.2899999999999998,0.0,0.0099999999999997,0.01,0.01,-0.0699999999999999,-0.03,-0.0099999999999997,0.0100000000000002,-0.0300000000000002,-0.0300000000000002,4.215,4.259166666666666,0.0640312423750508,0.0929768625507188,-2.6999999999999997,-0.8000000000000007,16.947499999999998,17.022499999999997,1.179841090995153,0.9649599614866242,-0.2799999999999993,train
2004-01-15,dgs10_long_1w,3.99,1.67,0.88,2.97,5.03,1.82,2.17,0.98,185.5,194.2,78.605,79.467,5.7,130589.0,92.2602,15.56,2.3200000000000003,3.1100000000000003,1.04,0.3499999999999998,-0.2799999999999993,-0.1600000000000001,-0.1800000000000001,-0.1500000000000001,0.0,0.0,-0.27,-0.1899999999999999,-0.1699999999999999,-0.08,4.175,4.238333333333334,0.1320353488026094,0.1213434894187614,-0.0499999999999989,-0.8600000000000012,16.732499999999998,16.843333333333334,1.370896908353779,1.0235262872079065,0.0,train
2004-01-22,dgs10_long_1w,3.99,1.66,0.88,2.96,5.02,1.76,2.23,0.98,185.5,194.2,78.605,79.467,5.7,130589.0,92.2602,14.71,2.33,3.1100000000000003,1.0299999999999994,0.47,0.0,-0.1799999999999997,-0.01,-0.1600000000000001,0.0,0.01,-0.0100000000000002,-0.2099999999999999,-0.0100000000000006,-0.1300000000000007,4.13,4.21,0.1616580753733873,0.1367146996156164,-0.8499999999999996,-2.7399999999999984,16.0475,16.7275,1.563849417303521,1.1817254334233234,0.2299999999999995,train
2004-01-29,dgs10_long_1w,4.22,1.88,0.94,3.22,5.13,1.91,2.31,0.98,185.5,194.2,78.605,79.467,5.7,130589.0,92.2602,17.14,2.34,3.28,0.91,0.4000000000000001,0.2299999999999995,-0.0499999999999998,0.2199999999999999,0.0399999999999998,0.0599999999999999,-0.01,0.2600000000000002,-0.0299999999999998,0.1100000000000003,-0.1000000000000005,4.1175,4.1883333333333335,0.1486326567977624,0.1075202588384418,2.43,-1.1699999999999982,15.755,16.745,1.0114840582038558,1.186541958036613,-0.0199999999999995,train
2004-02-05,dgs10_long_1w,4.2,1.85,0.94,3.21,5.13,1.85,2.35,1.0,186.3,194.6,78.909,79.671,5.7,130756.0,92.4006,17.71,2.35,3.26,0.9299999999999996,0.5,-0.0199999999999995,-0.0699999999999994,-0.0299999999999998,0.0,0.0,0.0599999999999999,-0.0100000000000002,-0.0300000000000002,0.0,-0.0700000000000002,4.1000000000000005,4.1866666666666665,0.1272792206139527,0.1071391052737859,0.5700000000000003,2.1000000000000014,16.28,16.809166666666666,1.3865785228397922,1.2184375862204404,-0.1000000000000005,train
2004-02-12,dgs10_long_1w,4.1,1.75,0.93,3.07,5.1,1.77,2.33,1.0,186.3,194.6,78.909,79.671,5.7,130756.0,92.4006,15.31,2.35,3.1699999999999995,1.0,0.56,-0.1000000000000005,0.1099999999999994,-0.1,0.08,-0.0099999999999998,0.05,-0.1400000000000001,0.0999999999999996,-0.0300000000000002,0.0699999999999994,4.1275,4.1825,0.1056330125170534,0.1096378335499846,-2.4000000000000004,-0.25,16.2175,16.503333333333334,1.4346515256328192,1.0763180784787303,-0.0499999999999998,train
2004-02-19,dgs10_long_1w,4.05,1.7,0.94,3.02,5.04,1.76,2.29,1.0,186.3,194.6,78.909,79.671,5.7,130756.0,92.4006,15.8,2.35,3.11,0.9900000000000002,0.53,-0.0499999999999998,0.0599999999999996,-0.05,0.04,0.0099999999999998,0.0599999999999999,-0.0499999999999998,0.06,-0.0599999999999996,0.0200000000000004,4.1425,4.158333333333333,0.0809835374222912,0.1035579182116097,0.4900000000000002,1.09,16.490000000000002,16.46,1.1224081254163285,1.094681356709254,0.0,train
2004-02-26,dgs10_long_1w,4.05,1.69,0.96,3.01,5.05,1.69,2.36,1.0,186.3,194.6,78.909,79.671,5.7,130756.0,92.4006,14.83,2.36,3.09,1.0,0.6699999999999999,0.0,-0.1699999999999999,-0.01,-0.1899999999999999,0.02,0.02,-0.0100000000000002,-0.2100000000000004,0.0099999999999997,-0.08,4.1,4.1433333333333335,0.0707106781193284,0.1052558211163076,-0.9700000000000006,-2.3100000000000005,15.9125,16.27166666666667,1.2620717095318137,1.1683697525986445,-0.0099999999999997,train
2004-03-04,dgs10_long_1w,4.04,1.73,0.96,3.02,4.99,1.6,2.44,1.01,186.7,194.9,79.077,79.8,5.6,130821.0,92.958,14.4,2.31,3.08,0.9500000000000002,0.8399999999999999,-0.0099999999999997,-0.1600000000000001,0.04,-0.1200000000000001,0.0,0.02,0.0100000000000002,-0.1899999999999999,-0.0599999999999996,-0.1399999999999996,4.0600000000000005,4.125,0.0270801280172289,0.1022030065386295,-0.4299999999999997,-3.3100000000000005,15.085,16.104166666666668,0.6044556780005961,1.2849935148991498,-0.2999999999999998,train
2004-03-11,dgs10_long_1w,3.74,1.52,0.97,2.72,4.87,1.5,2.24,1.01,186.7,194.9,79.077,79.8,5.6,130821.0,92.958,20.67,2.22,2.7700000000000005,1.13,0.7400000000000002,-0.2999999999999998,-0.3599999999999994,-0.2099999999999999,-0.2299999999999999,0.01,0.0399999999999999,-0.2999999999999998,-0.3499999999999996,-0.1200000000000001,-0.2299999999999995,3.97,4.090833333333333,0.1534057799870382,0.1503002046413533,6.270000000000001,5.360000000000001,16.425,16.458333333333332,2.889942329297812,1.8440362515333688,0.0199999999999995,train
2004-03-18,dgs10_long_1w,3.76,1.55,0.93,2.72,4.87,1.37,2.39,1.01,186.7,194.9,79.077,79.8,5.6,130821.0,92.958,18.53,2.21,2.83,1.1100000000000003,1.02,0.0199999999999995,-0.29,0.03,-0.1499999999999999,-0.0399999999999999,-0.0099999999999998,0.0,-0.2999999999999998,0.0,-0.1699999999999999,3.8975,4.056666666666667,0.1705627939111183,0.1752055070397374,-2.140000000000001,2.7300000000000004,17.1075,16.548333333333336,3.01288759608906,1.9215610762337247,-0.0099999999999997,train
2004-03-25,dgs10_long_1w,3.75,1.51,0.94,2.7,4.86,1.4,2.35,1.01,186.7,194.9,79.077,79.8,5.6,130821.0,92.958,17.88,2.24,2.81,1.1100000000000003,0.9500000000000002,-0.0099999999999997,-0.2999999999999998,-0.04,-0.1799999999999999,0.0099999999999998,-0.02,-0.02,-0.3099999999999996,-0.0099999999999997,-0.1899999999999995,3.8225,4.013333333333334,0.1452297031146467,0.1818257574181628,-0.6500000000000021,3.049999999999999,17.87,16.5125,2.6023450962546653,1.8894642097694097,0.1600000000000001,train
2004-04-01,dgs10_long_1w,3.91,1.65,0.93,2.87,5.01,1.48,2.43,1.0,187.1,195.5,79.199,79.934,5.8,131140.0,92.5861,16.65,2.26,2.98,1.0999999999999996,0.9500000000000002,0.1600000000000001,-0.1299999999999999,0.1399999999999999,-0.08,-0.0099999999999998,-0.0299999999999999,0.1699999999999999,-0.1499999999999999,0.1499999999999994,0.0199999999999995,3.79,3.983333333333333,0.0804155872127366,0.1645010822477748,-1.2300000000000004,2.2499999999999982,18.4325,16.59916666666667,1.6830998187869743,1.868034739473099,0.2999999999999998,train
2004-04-08,dgs10_long_1w,4.21,1.88,0.93,3.22,5.17,1.8,2.41,1.0,187.1,195.5,79.199,79.934,5.8,131140.0,92.5861,16.26,2.33,3.28,0.96,0.6100000000000001,0.2999999999999998,0.4699999999999997,0.2299999999999999,0.3599999999999999,0.0,-0.0399999999999999,0.3500000000000001,0.5,0.1600000000000001,0.2999999999999998,3.9075,4.001666666666666,0.2145343795294818,0.1770892601506055,-0.389999999999997,-4.41,17.33,16.657500000000002,1.0566929544577508,1.8434016234814607,0.2099999999999999,train
2004-04-15,dgs10_long_1w,4.42,2.1,0.95,3.45,5.33,1.93,2.49,1.0,187.1,195.5,79.199,79.934,5.8,131140.0,92.5861,15.74,2.32,3.47,0.91,0.5600000000000003,0.2099999999999999,0.6600000000000001,0.2200000000000002,0.55,0.0199999999999999,0.0199999999999999,0.2299999999999999,0.73,0.1600000000000001,0.4599999999999999,4.0725,4.0375000000000005,0.3000416637737093,0.2141420514095732,-0.5200000000000014,-2.790000000000001,16.6325,16.743333333333336,0.9113863066782352,1.7668684847559493,-0.0199999999999995,train
2004-04-22,dgs10_long_1w,4.4,2.15,0.97,3.46,5.33,1.98,2.42,1.0,187.1,195.5,79.199,79.934,5.8,131140.0,92.5861,14.61,2.2500000000000004,3.4300000000000006,0.9299999999999996,0.4399999999999999,-0.0199999999999995,0.6500000000000004,0.0499999999999998,0.6399999999999999,0.02,0.03,0.0099999999999997,0.7599999999999998,0.0,0.4699999999999997,4.235,4.0525,0.2364318083509311,0.2335156214359701,-1.1300000000000008,-3.27,15.815,16.5325,0.8856071363762462,1.863535862034979,0.1499999999999994,train
2004-04-29,dgs10_long_1w,4.55,2.34,0.97,3.66,5.41,2.15,2.4,1.0,187.1,195.5,79.199,79.934,5.8,131140.0,92.5861,16.6,2.21,3.58,0.8600000000000003,0.25,0.1499999999999994,0.6399999999999997,0.1899999999999999,0.69,0.0,0.0399999999999999,0.2000000000000001,0.79,0.08,0.4000000000000003,4.395,4.081666666666667,0.1401189970468687,0.2722576765204678,1.990000000000002,-0.0499999999999971,15.8025,16.44,0.870110146284482,1.8269646958820915,0.08,train
2004-05-06,dgs10_long_1w,4.63,2.39,1.0,3.72,5.46,2.15,2.48,1.0,187.4,195.9,79.346,80.142,5.6,131412.0,92.93,17.05,2.24,3.63,0.8300000000000001,0.33,0.08,0.4199999999999999,0.0500000000000002,0.5100000000000002,0.03,0.0699999999999999,0.06,0.5,0.0499999999999998,0.29,4.5,4.1258333333333335,0.1092397973882115,0.3151178230826095,0.4499999999999993,0.7899999999999991,16.0,16.585,1.0742749492877588,1.797945797544696,0.2199999999999997,train
2004-05-13,dgs10_long_1w,4.85,2.67,1.0,4.01,5.61,2.18,2.67,1.0,187.4,195.9,79.346,80.142,5.6,131412.0,92.93,18.86,2.18,3.85,0.7600000000000007,0.4899999999999997,0.2199999999999997,0.4299999999999997,0.2799999999999998,0.5699999999999998,0.0,0.05,0.2899999999999996,0.5599999999999996,0.1500000000000003,0.2800000000000002,4.6075,4.1925,0.1876832437914506,0.3763007742848156,1.8099999999999987,3.119999999999999,16.78,16.84,1.7455276184200788,1.891074730507279,-0.1299999999999999,train
2004-05-20,dgs10_long_1w,4.72,2.55,1.03,3.86,5.52,1.96,2.76,1.0,187.4,195.9,79.346,80.142,5.6,131412.0,92.93,18.67,2.17,3.69,0.7999999999999998,0.7999999999999998,-0.1299999999999999,0.3199999999999994,-0.1200000000000001,0.3999999999999999,0.03,0.06,-0.1499999999999999,0.3999999999999999,-0.0900000000000007,0.1899999999999995,4.6875,4.248333333333333,0.1286791876466906,0.4020590941038308,-0.1899999999999977,4.060000000000002,17.795,17.16,1.137673063758072,1.844347630415081,-0.1200000000000001,train
2004-05-27,dgs10_long_1w,4.6,2.46,1.06,3.74,5.45,1.97,2.63,1.0,187.4,195.9,79.346,80.142,5.6,131412.0,92.93,15.28,2.14,3.54,0.8500000000000005,0.6599999999999999,-0.1200000000000001,0.0499999999999998,-0.0899999999999998,0.1200000000000001,0.03,0.09,-0.1199999999999996,0.08,-0.0699999999999994,0.04,4.699999999999999,4.295,0.112249721603568,0.4081332224565948,-3.3900000000000023,-1.320000000000002,17.465,17.233333333333334,1.6677829595006224,1.7391237779844937,0.1100000000000003,train
2004-06-03,dgs10_long_1w,4.71,2.63,1.17,3.89,5.49,2.05,2.66,1.0,188.2,196.2,79.604,80.252,5.6,131697.0,93.6013,17.03,2.08,3.54,0.7800000000000002,0.6100000000000003,0.1100000000000003,0.08,0.1699999999999999,0.2399999999999997,0.1099999999999998,0.1699999999999999,0.1499999999999999,0.1699999999999999,0.04,0.0300000000000002,4.72,4.3758333333333335,0.1023067283551997,0.3835351905944459,1.7500000000000018,-0.0199999999999995,17.46,16.93,1.6694709740914897,1.3617034786016766,0.0999999999999996,train
2004-06-10,dgs10_long_1w,4.81,2.81,1.3,4.0,5.51,2.18,2.63,1.0,188.2,196.2,79.604,80.252,5.6,131697.0,93.6013,15.04,2.0,3.51,0.7000000000000002,0.4499999999999997,0.0999999999999996,-0.04,0.1800000000000001,0.1400000000000001,0.1300000000000001,0.3,0.1099999999999998,-0.0099999999999997,0.0199999999999995,-0.1000000000000005,4.709999999999999,4.463333333333333,0.0860232526708811,0.3484337248403695,-1.990000000000002,-3.82,16.505000000000003,16.639166666666668,1.694077920286014,1.3616063930874125,-0.0999999999999996,train
2004-06-17,dgs10_long_1w,4.71,2.81,1.28,3.93,5.41,2.16,2.55,1.0,188.2,196.2,79.604,80.252,5.6,131697.0,93.6013,15.15,1.9,3.43,0.7000000000000002,0.3899999999999997,-0.0999999999999996,-0.0099999999999997,0.0,0.2600000000000002,-0.02,0.25,-0.0699999999999998,0.0700000000000002,-0.0999999999999996,-0.1099999999999994,4.7075,4.543333333333333,0.0857807282168417,0.2714718580203885,0.1100000000000012,-3.5200000000000014,15.625,16.411666666666665,0.9417890775896628,1.3635037309233768,-0.0499999999999998,train
2004-06-24,dgs10_long_1w,4.66,2.74,1.29,3.85,5.44,2.15,2.51,1.0,188.2,196.2,79.604,80.252,5.6,131697.0,93.6013,14.81,1.92,3.37,0.7800000000000002,0.3599999999999999,-0.0499999999999998,0.0600000000000005,-0.0699999999999998,0.2800000000000002,0.01,0.2299999999999999,-0.08,0.1099999999999998,0.0300000000000002,-0.0099999999999997,4.7225,4.605833333333334,0.0629152869612079,0.1849549494698762,-0.3399999999999998,-0.4699999999999988,15.5075,16.258333333333333,1.0248373854749735,1.435807237842869,-0.0899999999999998,train
2004-07-01,dgs10_long_1w,4.57,2.64,1.22,3.74,5.35,2.04,2.53,1.03,188.9,196.6,79.831,80.379,5.6,131794.0,92.871,15.2,1.93,3.3500000000000005,0.7799999999999994,0.4899999999999997,-0.0899999999999998,-0.1399999999999996,-0.1,0.0100000000000002,-0.07,0.05,-0.1099999999999998,-0.1499999999999999,-0.0900000000000007,-0.1400000000000005,4.6875,4.635833333333333,0.100124921972898,0.1382000087710308,0.3899999999999988,-1.8300000000000016,15.05,16.17,0.1733974240499144,1.4679422827393762,-0.08,train
2004-07-08,dgs10_long_1w,4.49,2.55,1.27,3.65,5.32,2.02,2.47,1.03,188.9,196.6,79.831,80.379,5.6,131794.0,92.871,16.2,1.9400000000000004,3.22,0.8300000000000001,0.4500000000000002,-0.08,-0.3199999999999994,-0.0900000000000003,-0.2600000000000002,0.05,-0.03,-0.0900000000000003,-0.3500000000000001,-0.0299999999999993,-0.1899999999999995,4.6075,4.641666666666667,0.0974251849715886,0.1294627593583441,1.0,1.16,15.34,16.208333333333332,0.5989435143098494,1.461685411579314,0.0099999999999997,train
2004-07-15,dgs10_long_1w,4.5,2.64,1.35,3.69,5.28,2.01,2.49,1.03,188.9,196.6,79.831,80.379,5.6,131794.0,92.871,14.71,1.86,3.15,0.7800000000000002,0.4800000000000004,0.0099999999999997,-0.2099999999999999,0.0900000000000003,-0.1699999999999999,0.08,0.07,0.04,-0.2400000000000002,-0.04,-0.1299999999999999,4.555,4.65,0.0785281265964623,0.1148912529310665,-1.4899999999999984,-0.4399999999999995,15.23,16.21666666666667,0.6803430507230581,1.4519975790945778,-0.0199999999999995,train
2004-07-22,dgs10_long_1w,4.48,2.69,1.37,3.71,5.3,2.03,2.45,1.03,188.9,196.6,79.831,80.379,5.6,131794.0,92.871,15.75,1.7900000000000005,3.1100000000000003,0.8199999999999994,0.4200000000000004,-0.0199999999999995,-0.1799999999999997,0.0499999999999998,-0.0500000000000002,0.02,0.08,0.02,-0.1400000000000001,0.0199999999999995,-0.1400000000000005,4.51,4.644166666666667,0.0408248290474248,0.1219879527089908,1.0399999999999991,0.9399999999999996,15.465,16.145833333333332,0.6485111152996342,1.4523301548847027,0.1199999999999992,train
2004-07-29,dgs10_long_1w,4.6,2.75,1.45,3.8,5.37,2.07,2.53,1.03,188.9,196.6,79.831,80.379,5.6,131794.0,92.871,15.68,1.85,3.1499999999999995,0.7700000000000005,0.4599999999999999,0.1199999999999992,0.0299999999999993,0.06,0.1099999999999998,0.0799999999999998,0.2299999999999999,0.0899999999999998,0.0599999999999996,0.0700000000000002,0.0200000000000004,4.5175,4.641666666666667,0.0556027577261341,0.122610494385284,-0.0700000000000002,0.4800000000000004,15.585,16.031666666666666,0.6271894982118119,1.428443738881956,-0.1699999999999999,train
2004-08-05,dgs10_long_1w,4.43,2.64,1.48,3.64,5.22,1.96,2.47,1.26,189.1,196.8,79.905,80.474,5.5,131854.0,93.5649,18.32,1.7899999999999996,2.95,0.79,0.5100000000000002,-0.1699999999999999,-0.0600000000000005,-0.1099999999999998,0.0900000000000003,0.03,0.2099999999999999,-0.1599999999999997,-0.0099999999999997,-0.1500000000000003,-0.1000000000000005,4.5025,4.6066666666666665,0.0713559154292878,0.1175765385794014,2.640000000000001,2.120000000000001,16.115000000000002,15.986666666666666,1.544722197246878,1.3368098615959387,-0.1600000000000001,train
2004-08-12,dgs10_long_1w,4.27,2.52,1.43,3.47,5.17,1.81,2.46,1.26,189.1,196.8,79.905,80.474,5.5,131854.0,93.5649,19.08,1.7499999999999996,2.84,0.9000000000000004,0.6499999999999999,-0.1600000000000001,-0.2300000000000004,-0.1200000000000001,-0.1200000000000001,-0.05,0.0799999999999998,-0.1699999999999999,-0.2199999999999997,-0.0499999999999998,-0.1100000000000003,4.445,4.569166666666667,0.136747943312091,0.1463779872507708,0.759999999999998,4.369999999999997,17.2075,16.020833333333332,1.7513304466416293,1.4146021498724606,-0.0499999999999998,train
2004-08-19,dgs10_long_1w,4.22,2.43,1.48,3.39,5.14,1.76,2.46,1.26,189.1,196.8,79.905,80.474,5.5,131854.0,93.5649,16.96,1.7899999999999996,2.74,0.92,0.7,-0.0499999999999998,-0.2600000000000007,-0.0899999999999998,-0.2599999999999998,0.05,0.1099999999999998,-0.08,-0.3199999999999998,-0.0300000000000002,-0.1600000000000001,4.38,4.5375,0.1718526500622618,0.1770015408255467,-2.119999999999997,1.2100000000000009,17.509999999999998,16.160833333333333,1.5024868274521823,1.4177476268126417,0.0,train
2004-08-26,dgs10_long_1w,4.22,2.48,1.55,3.42,5.1,1.86,2.36,1.26,189.1,196.8,79.905,80.474,5.5,131854.0,93.5649,14.91,1.7399999999999998,2.67,0.8799999999999999,0.4999999999999998,0.0,-0.3799999999999999,0.0499999999999998,-0.27,0.07,0.1,0.0299999999999998,-0.3799999999999999,-0.04,-0.2700000000000004,4.284999999999999,4.496666666666666,0.0994987437111234,0.1896567873021419,-2.0500000000000007,-0.7699999999999996,17.3175,15.984166666666669,1.828959175779304,1.4316135736440787,-0.0199999999999995,train
2004-09-02,dgs10_long_1w,4.2,2.46,1.6,3.4,5.07,1.83,2.37,1.43,189.2,196.9,79.946,80.505,5.4,131939.0,93.6277,14.28,1.7400000000000002,2.6,0.8700000000000001,0.54,-0.0199999999999995,-0.2299999999999995,-0.02,-0.1800000000000001,0.05,0.1200000000000001,-0.02,-0.2400000000000002,-0.0299999999999993,-0.1499999999999994,4.227499999999999,4.445833333333334,0.0298607881135143,0.1795174508274583,-0.6300000000000008,-4.040000000000001,16.3075,15.920833333333333,2.1738042690179293,1.49268798623221,0.0199999999999995,train
2004-09-09,dgs10_long_1w,4.22,2.5,1.64,3.41,5.07,1.83,2.39,1.43,189.2,196.9,79.946,80.505,5.4,131939.0,93.6277,14.01,1.7199999999999998,2.58,0.8500000000000005,0.56,0.0199999999999995,-0.0499999999999998,0.04,-0.02,0.0399999999999998,0.2099999999999999,0.0100000000000002,-0.06,0.0,-0.0999999999999996,4.215,4.405,0.0100000000046968,0.1694107434611939,-0.2699999999999996,-5.069999999999999,15.04,15.825833333333334,1.3343912469738723,1.5799335908558618,-0.1399999999999996,train
2004-09-16,dgs10_long_1w,4.08,2.44,1.67,3.29,4.95,1.81,2.27,1.43,189.2,196.9,79.946,80.505,5.4,131939.0,93.6277,14.39,1.64,2.41,0.8700000000000001,0.4599999999999999,-0.1399999999999996,-0.1399999999999996,-0.06,0.0099999999999997,0.03,0.1899999999999999,-0.1200000000000001,-0.1,-0.1200000000000001,-0.1899999999999995,4.18,4.3566666666666665,0.0673300329231196,0.1727495998331095,0.3800000000000008,-2.5700000000000003,14.3975,15.790833333333332,0.3771272994632416,1.6088700627419932,-0.0600000000000005,train
2004-09-23,dgs10_long_1w,4.02,2.57,1.72,3.3,4.86,1.76,2.26,1.43,189.2,196.9,79.946,80.505,5.4,131939.0,93.6277,14.8,1.4499999999999995,2.3,0.8400000000000007,0.4999999999999998,-0.0600000000000005,-0.2000000000000001,0.1299999999999999,0.0899999999999998,0.05,0.1699999999999999,0.0099999999999997,-0.1200000000000001,-0.0899999999999998,-0.2399999999999993,4.13,4.310833333333333,0.0959166304667585,0.183623049322519,0.4100000000000001,-0.1099999999999994,14.37,15.7575,0.3281259920626562,1.626273626758565,0.1200000000000001,train
